Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2017-09-25,249.14999389648438,249.5500030517578,248.0800018310547,248.92999267578125,223.9843292236328,57064400,SPY
2017-09-26,249.4199981689453,249.6999969482422,248.80999755859375,249.0800018310547,224.11927795410156,54082000,SPY
2017-09-27,249.8800048828125,250.49000549316406,248.8699951171875,250.0500030517578,224.99212646484375,81001400,SPY
2017-09-28,249.72999572753906,250.44000244140625,249.6300048828125,250.35000610351562,225.26205444335938,44778800,SPY
2017-09-29,250.33999633789062,251.32000732421875,250.1300048828125,251.22999572753906,226.05384826660156,85578000,SPY
2017-10-02,251.49000549316406,252.32000732421875,251.2899932861328,252.32000732421875,227.03465270996094,59023000,SPY
2017-10-03,252.32000732421875,252.88999938964844,252.22999572753906,252.86000061035156,227.52052307128906,66810200,SPY
2017-10-04,252.69000244140625,253.44000244140625,252.55999755859375,253.16000366210938,227.79042053222656,55953600,SPY
2017-10-05,253.5399932861328,254.67999267578125,253.1999969482422,254.66000366210938,229.14010620117188,63522800,SPY
2017-10-06,254.14999389648438,254.6999969482422,253.85000610351562,254.3699951171875,228.8791961669922,80646000,SPY
2017-10-09,254.6300048828125,254.6999969482422,253.64999389648438,253.9499969482422,228.50128173828125,35803100,SPY
2017-10-10,254.60000610351562,255.0500030517578,253.97999572753906,254.6199951171875,229.1041259765625,43057400,SPY
2017-10-11,254.50999450683594,255.02000427246094,254.32000732421875,255.02000427246094,229.46405029296875,47674300,SPY
2017-10-12,254.66000366210938,255.05999755859375,254.3699951171875,254.63999938964844,229.12213134765625,47065100,SPY
2017-10-13,255.13999938964844,255.27000427246094,254.63999938964844,254.9499969482422,229.40106201171875,54800400,SPY
2017-10-16,255.2100067138672,255.50999450683594,254.82000732421875,255.2899932861328,229.70700073242188,38221700,SPY
2017-10-17,255.22999572753906,255.52000427246094,254.97999572753906,255.47000122070312,229.8689727783203,31561000,SPY
2017-10-18,255.89999389648438,255.9499969482422,255.5,255.72000122070312,230.0938720703125,40888300,SPY
2017-10-19,254.8300018310547,255.8300018310547,254.35000610351562,255.7899932861328,230.15687561035156,61903800,SPY
2017-10-20,256.70001220703125,257.1400146484375,255.77000427246094,257.1099853515625,231.3446044921875,89176400,SPY
2017-10-23,257.4800109863281,257.510009765625,256.0199890136719,256.1099853515625,230.44480895996094,63915300,SPY
2017-10-24,256.6000061035156,256.8299865722656,256.1499938964844,256.55999755859375,230.84976196289062,66935900,SPY
2017-10-25,256.17999267578125,256.30999755859375,254.0,255.2899932861328,229.70700073242188,103715300,SPY
2017-10-26,255.99000549316406,256.29998779296875,255.47999572753906,255.6199951171875,230.00390625,69798000,SPY
2017-10-27,256.4700012207031,257.8900146484375,255.6300048828125,257.7099914550781,231.88446044921875,85562500,SPY
2017-10-30,256.4700012207031,257.6000061035156,256.4100036621094,256.75,231.0206756591797,54285700,SPY
2017-10-31,257.17999267578125,257.44000244140625,256.80999755859375,257.1499938964844,231.38058471679688,60304800,SPY
2017-11-01,258.0400085449219,258.42999267578125,257.07000732421875,257.489990234375,231.6864776611328,54202700,SPY
2017-11-02,257.4100036621094,257.75,256.19000244140625,257.5899963378906,231.77650451660156,56449500,SPY
2017-11-03,257.7699890136719,258.5,257.29998779296875,258.45001220703125,232.55035400390625,59589700,SPY
2017-11-06,258.29998779296875,259.0,258.2200012207031,258.8500061035156,232.91026306152344,49652600,SPY
2017-11-07,258.9700012207031,259.3500061035156,258.0899963378906,258.6700134277344,232.74826049804688,57502200,SPY
2017-11-08,258.4700012207031,259.2200012207031,258.1499938964844,259.1099853515625,233.14413452148438,50469600,SPY
2017-11-09,257.7300109863281,258.3900146484375,256.3599853515625,258.1700134277344,232.29833984375,95085500,SPY
2017-11-10,257.7300109863281,258.2900085449219,257.3699951171875,258.0899963378906,232.22640991210938,59984700,SPY
2017-11-13,257.30999755859375,258.5899963378906,257.2699890136719,258.3299865722656,232.44232177734375,50228600,SPY
2017-11-14,257.4100036621094,257.8500061035156,256.5199890136719,257.7300109863281,231.90249633789062,61315200,SPY
2017-11-15,256.6199951171875,257.2200012207031,255.6300048828125,256.44000244140625,230.7417449951172,80811500,SPY
2017-11-16,257.5199890136719,259.0400085449219,257.4700012207031,258.6199951171875,232.70330810546875,67777000,SPY
2017-11-17,258.2200012207031,258.5899963378906,257.7699890136719,257.8599853515625,232.01943969726562,75756800,SPY
2017-11-20,258.1400146484375,258.5199890136719,257.8599853515625,258.29998779296875,232.41529846191406,48075500,SPY
2017-11-21,259.17999267578125,260.20001220703125,258.260009765625,259.989990234375,233.9359588623047,69176800,SPY
2017-11-22,260.0,260.1499938964844,259.57000732421875,259.760009765625,233.7290496826172,45033400,SPY
2017-11-24,260.32000732421875,260.4800109863281,260.1600036621094,260.3599853515625,234.2689208984375,27856500,SPY
2017-11-27,260.4100036621094,260.75,260.0,260.2300109863281,234.15199279785156,52274900,SPY
2017-11-28,260.760009765625,262.8999938964844,260.6499938964844,262.8699951171875,236.52735900878906,98971700,SPY
2017-11-29,263.0199890136719,263.6300048828125,262.20001220703125,262.7099914550781,236.3833770751953,77512100,SPY
2017-11-30,263.760009765625,266.04998779296875,263.6700134277344,265.010009765625,238.45291137695312,127894400,SPY
2017-12-01,264.760009765625,265.30999755859375,260.760009765625,264.4599914550781,237.95802307128906,164390900,SPY
2017-12-04,266.30999755859375,266.79998779296875,264.0799865722656,264.1400146484375,237.67013549804688,94040600,SPY
2017-12-05,263.19000244140625,265.1499938964844,263.0400085449219,263.19000244140625,236.81529235839844,77994500,SPY
2017-12-06,263.29998779296875,263.7300109863281,262.7099914550781,263.239990234375,236.8603057861328,75898600,SPY
2017-12-07,264.07000732421875,264.42999267578125,262.94000244140625,264.07000732421875,237.60716247558594,77218600,SPY
2017-12-08,265.1600036621094,265.5199890136719,264.0299987792969,265.510009765625,238.90283203125,76563900,SPY
2017-12-11,266.30999755859375,266.3800048828125,265.4800109863281,266.30999755859375,239.62265014648438,83077500,SPY
2017-12-12,267.2099914550781,267.32000732421875,266.3500061035156,266.7799987792969,240.04556274414062,85195800,SPY
2017-12-13,267.05999755859375,267.55999755859375,266.6499938964844,266.75,240.01858520507812,102905400,SPY
2017-12-14,267.0899963378906,267.2200012207031,265.6000061035156,265.6600036621094,239.03773498535156,100666700,SPY
2017-12-15,265.45001220703125,267.0400085449219,265.3900146484375,266.510009765625,241.0283660888672,144610300,SPY
2017-12-18,268.1000061035156,268.6000061035156,267.9800109863281,268.20001220703125,242.5567626953125,83653600,SPY
2017-12-19,268.4800109863281,268.5299987792969,267.0899963378906,267.1700134277344,241.6252899169922,82382900,SPY
2017-12-20,268.2699890136719,268.3299865722656,266.69000244140625,267.0299987792969,241.4986572265625,76751500,SPY
2017-12-21,267.739990234375,268.3900146484375,267.29998779296875,267.5799865722656,241.99603271484375,67032300,SPY
2017-12-22,267.6000061035156,267.6400146484375,266.8999938964844,267.510009765625,241.93275451660156,78720900,SPY
2017-12-26,267.04998779296875,267.44000244140625,266.8900146484375,267.19000244140625,241.64334106445312,45244400,SPY
2017-12-27,267.3800048828125,267.7300109863281,267.010009765625,267.32000732421875,241.76092529296875,57751000,SPY
2017-12-28,267.8900146484375,267.9200134277344,267.45001220703125,267.8699951171875,242.25830078125,45116100,SPY
2017-12-29,268.5299987792969,268.54998779296875,266.6400146484375,266.8599853515625,241.3448944091797,96007400,SPY
2018-01-02,267.8399963378906,268.80999755859375,267.3999938964844,268.7699890136719,243.07225036621094,86655700,SPY
2018-01-03,268.9599914550781,270.6400146484375,268.9599914550781,270.4700012207031,244.60972595214844,90070400,SPY
2018-01-04,271.20001220703125,272.1600036621094,270.5400085449219,271.6099853515625,245.64076232910156,80636400,SPY
2018-01-05,272.510009765625,273.55999755859375,271.95001220703125,273.4200134277344,247.27774047851562,83524000,SPY
2018-01-08,273.30999755859375,274.1000061035156,272.9800109863281,273.9200134277344,247.7299041748047,57319200,SPY
2018-01-09,274.3999938964844,275.25,274.0799865722656,274.5400085449219,248.29063415527344,57254000,SPY
2018-01-10,273.67999267578125,274.4200134277344,272.9200134277344,274.1199951171875,247.9106903076172,69574300,SPY
2018-01-11,274.75,276.1199951171875,274.55999755859375,276.1199951171875,249.719482421875,62361500,SPY
2018-01-12,276.4200134277344,278.1099853515625,276.0799865722656,277.9200134277344,251.347412109375,90816100,SPY
2018-01-16,279.3500061035156,280.0899963378906,276.17999267578125,276.9700012207031,250.48831176757812,106555100,SPY
2018-01-17,278.0299987792969,280.04998779296875,276.9700012207031,279.6099853515625,252.8758087158203,113258800,SPY
2018-01-18,279.4800109863281,279.9599914550781,278.5799865722656,279.1400146484375,252.45077514648438,100728000,SPY
2018-01-19,279.79998779296875,280.4100036621094,279.1400146484375,280.4100036621094,253.599365234375,140920100,SPY
2018-01-22,280.1700134277344,282.69000244140625,280.1099853515625,282.69000244140625,255.6613311767578,91322400,SPY
2018-01-23,282.739990234375,283.6199951171875,282.3699951171875,283.2900085449219,256.20404052734375,97084700,SPY
2018-01-24,284.0199890136719,284.70001220703125,281.8399963378906,283.17999267578125,256.1045227050781,134816100,SPY
2018-01-25,284.1600036621094,284.2699890136719,282.3999938964844,283.29998779296875,256.2129821777344,84587300,SPY
2018-01-26,284.25,286.6300048828125,283.9599914550781,286.5799865722656,259.179443359375,107743100,SPY
2018-01-29,285.92999267578125,286.42999267578125,284.5,284.67999267578125,257.4611511230469,90118300,SPY
2018-01-30,282.6000061035156,284.739990234375,281.2200012207031,281.760009765625,254.82028198242188,131796400,SPY
2018-01-31,282.7300109863281,283.29998779296875,280.67999267578125,281.8999938964844,254.94683837890625,108364800,SPY
2018-02-01,281.07000732421875,283.05999755859375,280.67999267578125,281.5799865722656,254.6573944091797,90102500,SPY
2018-02-02,280.0799865722656,280.2300109863281,275.4100036621094,275.45001220703125,249.11358642578125,173174800,SPY
2018-02-05,273.45001220703125,275.8500061035156,263.30999755859375,263.92999267578125,238.69500732421875,294681800,SPY
2018-02-06,259.94000244140625,269.70001220703125,258.70001220703125,269.1300048828125,243.3978729248047,355026800,SPY
2018-02-07,268.5,272.3599853515625,267.5799865722656,267.6700134277344,242.0774383544922,167376100,SPY
2018-02-08,268.010009765625,268.1700134277344,257.5899963378906,257.6300048828125,232.9973907470703,246449500,SPY
2018-02-09,260.79998779296875,263.6099853515625,252.9199981689453,261.5,236.49734497070312,283565300,SPY
2018-02-12,263.8299865722656,267.010009765625,261.6600036621094,265.3399963378906,239.9701690673828,143736000,SPY
2018-02-13,263.9700012207031,266.6199951171875,263.30999755859375,266.0,240.56712341308594,81223600,SPY
2018-02-14,264.30999755859375,270.0,264.29998779296875,269.5899963378906,243.81387329101562,120735700,SPY
2018-02-15,271.57000732421875,273.0400085449219,268.7699890136719,273.0299987792969,246.9250030517578,111200300,SPY
2018-02-16,272.32000732421875,275.32000732421875,272.2699890136719,273.1099853515625,246.99728393554688,160420100,SPY
2018-02-20,272.0299987792969,273.6700134277344,270.5,271.3999938964844,245.45086669921875,86369700,SPY
2018-02-21,271.8999938964844,274.7200012207031,269.94000244140625,270.04998779296875,244.22984313964844,98883700,SPY
2018-02-22,271.1000061035156,273.04998779296875,269.6400146484375,270.3999938964844,244.54641723632812,110511300,SPY
2018-02-23,271.7900085449219,274.7099914550781,271.25,274.7099914550781,248.4442901611328,92766400,SPY
2018-02-26,275.92999267578125,278.010009765625,275.260009765625,277.8999938964844,251.3292999267578,86491400,SPY
2018-02-27,278.1099853515625,278.9200134277344,274.3599853515625,274.42999267578125,248.19110107421875,99099200,SPY
2018-02-28,275.67999267578125,276.19000244140625,271.2900085449219,271.6499938964844,245.67686462402344,121907800,SPY
2018-03-01,271.4100036621094,273.1700134277344,266.0,267.70001220703125,242.10458374023438,176855100,SPY
2018-03-02,265.79998779296875,269.7200012207031,264.82000732421875,269.0799865722656,243.35260009765625,139083200,SPY
2018-03-05,267.7300109863281,272.8900146484375,267.6099853515625,272.19000244140625,246.16529846191406,97307400,SPY
2018-03-06,273.29998779296875,273.3900146484375,271.17999267578125,272.8800048828125,246.7893524169922,79213200,SPY
2018-03-07,270.4200134277344,273.17999267578125,270.20001220703125,272.7799987792969,246.69883728027344,87063500,SPY
2018-03-08,273.54998779296875,274.239990234375,272.4200134277344,274.1000061035156,247.8927001953125,66901200,SPY
2018-03-09,275.70001220703125,278.8699951171875,275.3399963378906,278.8699951171875,252.20664978027344,113625300,SPY
2018-03-12,279.20001220703125,279.9100036621094,278.0799865722656,278.5199890136719,251.88998413085938,71924800,SPY
2018-03-13,279.8399963378906,280.4100036621094,276.0299987792969,276.7200012207031,250.26220703125,91968900,SPY
2018-03-14,277.80999755859375,278.0199890136719,274.6700134277344,275.29998779296875,248.97792053222656,105895100,SPY
2018-03-15,275.8800048828125,276.6099853515625,274.42999267578125,275.0,248.7066192626953,83433000,SPY
2018-03-16,274.5,275.3900146484375,274.1400146484375,274.20001220703125,248.97634887695312,100343700,SPY
2018-03-19,273.3500061035156,274.3999938964844,268.6199951171875,270.489990234375,245.6075897216797,109208400,SPY
2018-03-20,270.94000244140625,271.6700134277344,270.17999267578125,270.95001220703125,246.0252227783203,59757300,SPY
2018-03-21,270.8999938964844,273.2699890136719,270.19000244140625,270.42999267578125,245.5531463623047,78709600,SPY
2018-03-22,267.9100036621094,268.8699951171875,263.3599853515625,263.6700134277344,239.41494750976562,148785900,SPY
2018-03-23,264.1700134277344,264.5400085449219,257.8299865722656,258.04998779296875,234.3119354248047,183534800,SPY
2018-03-26,262.1300048828125,265.42999267578125,259.4100036621094,265.1099853515625,240.7224578857422,141956100,SPY
2018-03-27,266.1700134277344,266.7699890136719,258.8399963378906,260.6000061035156,236.62734985351562,129941400,SPY
2018-03-28,260.75,262.6400146484375,258.5799865722656,259.8299865722656,235.9281463623047,146452300,SPY
2018-03-29,261.1199951171875,265.260009765625,259.8399963378906,263.1499938964844,238.9427947998047,111601600,SPY
2018-04-02,262.54998779296875,263.1300048828125,254.6699981689453,257.4700012207031,233.78526306152344,186286300,SPY
2018-04-03,258.8699951171875,261.30999755859375,256.8399963378906,260.7699890136719,236.78175354003906,119956900,SPY
2018-04-04,256.75,264.3599853515625,256.6000061035156,263.55999755859375,239.31507873535156,123715300,SPY
2018-04-05,265.54998779296875,266.6400146484375,264.32000732421875,265.6400146484375,241.20375061035156,82652600,SPY
2018-04-06,263.4200134277344,265.1099853515625,258.0,259.7200012207031,235.82833862304688,179521200,SPY
2018-04-09,261.3699951171875,264.8399963378906,259.94000244140625,261.0,236.99057006835938,105442900,SPY
2018-04-10,264.2699890136719,266.0400085449219,262.9800109863281,265.1499938964844,240.7587890625,103529000,SPY
