Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2017-01-10,29.84600067138672,30.06999969482422,29.809999465942383,29.93600082397461,18.95279884338379,283500,IYH
2017-01-11,29.979999542236328,30.082000732421875,29.36400032043457,29.601999282836914,18.741342544555664,1186000,IYH
2017-01-12,29.42799949645996,29.666000366210938,29.399999618530273,29.649999618530273,18.771732330322266,295000,IYH
2017-01-13,29.72599983215332,29.81399917602539,29.65999984741211,29.694000244140625,18.799591064453125,169500,IYH
2017-01-17,29.601999282836914,29.601999282836914,29.309999465942383,29.52400016784668,18.691959381103516,406500,IYH
2017-01-18,29.604000091552734,29.625999450683594,29.43199920654297,29.513999938964844,18.685632705688477,321000,IYH
2017-01-19,29.5,29.5,29.266000747680664,29.33799934387207,18.574201583862305,3405500,IYH
2017-01-20,29.341999053955078,29.45199966430664,29.209999084472656,29.239999771118164,18.51215362548828,472000,IYH
2017-01-23,29.18400001525879,29.261999130249023,28.988000869750977,29.09600067138672,18.420989990234375,484500,IYH
2017-01-24,29.06999969482422,29.06999969482422,28.777999877929688,28.93400001525879,18.318424224853516,556500,IYH
2017-01-25,28.923999786376953,29.200000762939453,28.923999786376953,29.1560001373291,18.45897674560547,385000,IYH
2017-01-26,29.143999099731445,29.195999145507812,28.992000579833984,28.993999481201172,18.35641098022461,289000,IYH
2017-01-27,29.010000228881836,29.238000869750977,29.010000228881836,29.229999542236328,18.50582504272461,394000,IYH
2017-01-30,29.18600082397461,29.191999435424805,28.961999893188477,29.059999465942383,18.398195266723633,223000,IYH
2017-01-31,28.950000762939453,29.510000228881836,28.950000762939453,29.507999420166016,18.68182945251465,358500,IYH
2017-02-01,29.535999298095703,29.746000289916992,29.50200080871582,29.72800064086914,18.82111358642578,612000,IYH
2017-02-02,29.66200065612793,29.79599952697754,29.559999465942383,29.77199935913086,18.848976135253906,468000,IYH
2017-02-03,29.871999740600586,29.95800018310547,29.770000457763672,29.950000762939453,18.9616641998291,189500,IYH
2017-02-06,29.854000091552734,29.93400001525879,29.809999465942383,29.93199920654297,18.950271606445312,218500,IYH
2017-02-07,29.986000061035156,30.054000854492188,29.860000610351562,29.93400001525879,18.951536178588867,587000,IYH
2017-02-08,29.746000289916992,29.950000762939453,29.746000289916992,29.902000427246094,18.93128204345703,186500,IYH
2017-02-09,29.878000259399414,30.134000778198242,29.832000732421875,30.049999237060547,19.024978637695312,185500,IYH
2017-02-10,30.082000732421875,30.18600082397461,30.035999298095703,30.106000900268555,19.06043243408203,566500,IYH
2017-02-13,30.121999740600586,30.309999465942383,30.121999740600586,30.308000564575195,19.18832015991211,213500,IYH
2017-02-14,30.243999481201172,30.534000396728516,30.243999481201172,30.530000686645508,19.328868865966797,174000,IYH
2017-02-15,30.5,30.899999618530273,30.464000701904297,30.868000030517578,19.54286003112793,837500,IYH
2017-02-16,30.841999053955078,30.8799991607666,30.597999572753906,30.802000045776367,19.501073837280273,339500,IYH
2017-02-17,30.687999725341797,30.847999572753906,30.687999725341797,30.827999114990234,19.517536163330078,191500,IYH
2017-02-21,30.875999450683594,31.083999633789062,30.875999450683594,30.996000289916992,19.623899459838867,338000,IYH
2017-02-22,30.947999954223633,31.025999069213867,30.913999557495117,30.923999786376953,19.578317642211914,322000,IYH
2017-02-23,30.95400047302246,31.173999786376953,30.895999908447266,31.1299991607666,19.708736419677734,301500,IYH
2017-02-24,31.076000213623047,31.304000854492188,31.076000213623047,31.304000854492188,19.818899154663086,277500,IYH
2017-02-27,31.246000289916992,31.49799919128418,31.246000289916992,31.479999542236328,19.930328369140625,723500,IYH
2017-02-28,31.3799991607666,31.52400016784668,31.341999053955078,31.393999099731445,19.875877380371094,463500,IYH
2017-03-01,31.775999069213867,31.829999923706055,31.54800033569336,31.74799919128418,20.10000228881836,3733000,IYH
2017-03-02,31.68600082397461,31.812000274658203,31.648000717163086,31.663999557495117,20.046817779541016,658000,IYH
2017-03-03,31.634000778198242,31.784000396728516,31.59000015258789,31.76799964904785,20.11266326904297,423500,IYH
2017-03-06,31.648000717163086,31.72599983215332,31.513999938964844,31.625999450683594,20.02276039123535,1698500,IYH
2017-03-07,31.33799934387207,31.555999755859375,31.308000564575195,31.399999618530273,19.879676818847656,400500,IYH
2017-03-08,31.417999267578125,31.642000198364258,31.41200065612793,31.530000686645508,19.96198272705078,427500,IYH
2017-03-09,31.51799964904785,31.729999542236328,31.51799964904785,31.700000762939453,20.069608688354492,305000,IYH
2017-03-10,31.827999114990234,31.857999801635742,31.690000534057617,31.82200050354004,20.146846771240234,340000,IYH
2017-03-13,31.856000900268555,31.856000900268555,31.670000076293945,31.784000396728516,20.12278938293457,306000,IYH
2017-03-14,31.67799949645996,31.784000396728516,31.63599967956543,31.663999557495117,20.046817779541016,265000,IYH
2017-03-15,31.6560001373291,32.11600112915039,31.6560001373291,32.0359992980957,20.28233528137207,392000,IYH
2017-03-16,31.989999771118164,31.989999771118164,31.649999618530273,31.75,20.101268768310547,326000,IYH
2017-03-17,31.67799949645996,31.70199966430664,31.56599998474121,31.59000015258789,19.999975204467773,617000,IYH
2017-03-20,31.583999633789062,31.621999740600586,31.472000122070312,31.52199935913086,19.956918716430664,233500,IYH
2017-03-21,31.56800079345703,31.666000366210938,31.176000595092773,31.224000930786133,19.768247604370117,542000,IYH
2017-03-22,31.23200035095215,31.309999465942383,31.077999114990234,31.275999069213867,19.80117416381836,552500,IYH
2017-03-23,31.20199966430664,31.36400032043457,31.11199951171875,31.143999099731445,19.71760368347168,270500,IYH
2017-03-24,31.077999114990234,31.236000061035156,30.979999542236328,31.083999633789062,19.963579177856445,338000,IYH
2017-03-27,30.79599952697754,31.239999771118164,30.79599952697754,31.18400001525879,20.027803421020508,892000,IYH
2017-03-28,31.106000900268555,31.246000289916992,31.04400062561035,31.20400047302246,20.040651321411133,272500,IYH
2017-03-29,31.209999084472656,31.29599952697754,31.166000366210938,31.215999603271484,20.04835319519043,221000,IYH
2017-03-30,31.20800018310547,31.275999069213867,31.148000717163086,31.211999893188477,20.04578971862793,279000,IYH
2017-03-31,31.128000259399414,31.242000579833984,31.121999740600586,31.139999389648438,19.999544143676758,358000,IYH
2017-04-03,31.1560001373291,31.29599952697754,31.04400062561035,31.166000366210938,20.01624298095703,548500,IYH
2017-04-04,31.167999267578125,31.167999267578125,31.04599952697754,31.1299991607666,19.99312400817871,257500,IYH
2017-04-05,31.190000534057617,31.329999923706055,30.992000579833984,31.01799964904785,19.921192169189453,250000,IYH
2017-04-06,31.00200080871582,31.11400032043457,30.944000244140625,31.055999755859375,19.94559669494629,182500,IYH
2017-04-07,31.030000686645508,31.20800018310547,31.01799964904785,31.124000549316406,19.98927116394043,280000,IYH
2017-04-10,31.1299991607666,31.23200035095215,31.06599998474121,31.076000213623047,19.958446502685547,286500,IYH
2017-04-11,31.025999069213867,31.0939998626709,30.88599967956543,31.04800033569336,19.940460205078125,276000,IYH
2017-04-12,31.035999298095703,31.083999633789062,30.941999435424805,31.07200050354004,19.95587730407715,139500,IYH
2017-04-13,31.00200080871582,31.134000778198242,31.0,31.020000457763672,19.922473907470703,249500,IYH
2017-04-17,30.964000701904297,31.107999801635742,30.92799949645996,31.09600067138672,19.97128677368164,112000,IYH
2017-04-18,30.97800064086914,30.97800064086914,30.714000701904297,30.836000442504883,19.804306030273438,189500,IYH
2017-04-19,30.93600082397461,31.020000457763672,30.9060001373291,30.920000076293945,19.858253479003906,196500,IYH
2017-04-20,31.006000518798828,31.1560001373291,30.850000381469727,31.0939998626709,19.970001220703125,1489500,IYH
2017-04-21,31.04599952697754,31.073999404907227,30.871999740600586,30.944000244140625,19.8736629486084,193000,IYH
2017-04-24,31.219999313354492,31.31399917602539,31.187999725341797,31.239999771118164,20.063770294189453,278500,IYH
2017-04-25,31.356000900268555,31.479999542236328,31.326000213623047,31.398000717163086,20.16524887084961,366000,IYH
2017-04-26,31.47800064086914,31.667999267578125,31.47800064086914,31.562000274658203,20.270578384399414,264000,IYH
2017-04-27,31.576000213623047,31.777999877929688,31.552000045776367,31.642000198364258,20.32195472717285,183500,IYH
2017-04-28,31.65399932861328,31.73200035095215,31.621999740600586,31.719999313354492,20.372051239013672,189500,IYH
2017-05-01,31.695999145507812,31.857999801635742,31.695999145507812,31.79400062561035,20.419572830200195,3493500,IYH
2017-05-02,31.804000854492188,31.893999099731445,31.673999786376953,31.86199951171875,20.463247299194336,584500,IYH
2017-05-03,31.809999465942383,31.809999465942383,31.649999618530273,31.73200035095215,20.379756927490234,356000,IYH
2017-05-04,31.770000457763672,31.923999786376953,31.76799964904785,31.923999786376953,20.50306510925293,762000,IYH
2017-05-05,31.979999542236328,31.979999542236328,31.766000747680664,31.893999099731445,20.483800888061523,277500,IYH
2017-05-08,31.8799991607666,31.8799991607666,31.6200008392334,31.65399932861328,20.329660415649414,419500,IYH
2017-05-09,31.68400001525879,31.753999710083008,31.639999389648438,31.694000244140625,20.355348587036133,150500,IYH
2017-05-10,31.634000778198242,31.634000778198242,31.47800064086914,31.6200008392334,20.307823181152344,138000,IYH
2017-05-11,31.56599998474121,31.61400032043457,31.45599937438965,31.61400032043457,20.303972244262695,144500,IYH
2017-05-12,31.604000091552734,31.63800048828125,31.535999298095703,31.56599998474121,20.273141860961914,117000,IYH
2017-05-15,31.597999572753906,31.79199981689453,31.573999404907227,31.77199935913086,20.405447006225586,417500,IYH
2017-05-16,31.79400062561035,31.79400062561035,31.582000732421875,31.65999984741211,20.333511352539062,152500,IYH
2017-05-17,31.389999389648438,31.45800018310547,31.246000289916992,31.246000289916992,20.06761932373047,183000,IYH
2017-05-18,31.20199966430664,31.549999237060547,31.20199966430664,31.3799991607666,20.153682708740234,169000,IYH
2017-05-19,31.398000717163086,31.520000457763672,31.395999908447266,31.417999267578125,20.178091049194336,186500,IYH
2017-05-22,31.402000427246094,31.534000396728516,31.3799991607666,31.5,20.230756759643555,122500,IYH
2017-05-23,31.503999710083008,31.634000778198242,31.503999710083008,31.591999053955078,20.289840698242188,119000,IYH
2017-05-24,31.63599967956543,31.68000030517578,31.520000457763672,31.649999618530273,20.32709312438965,123500,IYH
2017-05-25,31.691999435424805,31.854000091552734,31.68000030517578,31.809999465942383,20.429851531982422,113500,IYH
2017-05-26,31.812000274658203,31.86199951171875,31.718000411987305,31.739999771118164,20.3848934173584,128000,IYH
2017-05-30,31.695999145507812,31.757999420166016,31.61400032043457,31.672000885009766,20.34122085571289,114500,IYH
2017-05-31,31.761999130249023,31.847999572753906,31.697999954223633,31.788000106811523,20.41572380065918,196500,IYH
2017-06-01,31.81399917602539,32.17399978637695,31.81399917602539,32.172000885009766,20.662343978881836,720500,IYH
2017-06-02,32.22800064086914,32.41600036621094,32.22800064086914,32.37200164794922,20.790794372558594,223500,IYH
2017-06-05,32.36800003051758,32.36800003051758,32.20600128173828,32.284000396728516,20.734277725219727,74000,IYH
2017-06-06,32.172000885009766,32.31999969482422,32.172000885009766,32.215999603271484,20.69059944152832,127500,IYH
2017-06-07,32.28200149536133,32.34600067138672,32.23400115966797,32.30400085449219,20.747127532958984,133500,IYH
2017-06-08,32.31399917602539,32.395999908447266,32.178001403808594,32.284000396728516,20.734277725219727,336000,IYH
2017-06-09,32.301998138427734,32.560001373291016,32.263999938964844,32.47800064086914,20.858871459960938,296500,IYH
2017-06-12,32.448001861572266,32.52399826049805,32.30799865722656,32.395999908447266,20.806201934814453,218000,IYH
2017-06-13,32.470001220703125,32.5359992980957,32.374000549316406,32.487998962402344,20.86529541015625,412500,IYH
2017-06-14,32.52000045776367,32.715999603271484,32.52000045776367,32.64400100708008,20.965486526489258,130500,IYH
2017-06-15,32.5,32.625999450683594,32.45399856567383,32.597999572753906,20.935943603515625,794000,IYH
2017-06-16,32.63399887084961,32.68000030517578,32.50199890136719,32.65399932861328,20.971904754638672,219500,IYH
2017-06-19,32.72999954223633,33.0359992980957,32.6879997253418,33.00199890136719,21.195411682128906,173500,IYH
2017-06-20,33.029998779296875,33.32400131225586,33.00199890136719,33.11800003051758,21.269908905029297,926000,IYH
2017-06-21,33.20199966430664,33.577999114990234,33.20000076293945,33.56800079345703,21.55891990661621,235500,IYH
2017-06-22,33.60200119018555,34.11199951171875,33.5359992980957,33.90800094604492,21.777284622192383,2579500,IYH
2017-06-23,33.91999816894531,33.91999816894531,33.73400115966797,33.86600112915039,21.75031280517578,340500,IYH
2017-06-26,33.90800094604492,33.90800094604492,33.77199935913086,33.810001373291016,21.714345932006836,169000,IYH
2017-06-27,33.70399856567383,33.742000579833984,33.375999450683594,33.375999450683594,21.728015899658203,277000,IYH
2017-06-28,33.40800094604492,33.624000549316406,33.40800094604492,33.57400131225586,21.856914520263672,293500,IYH
2017-06-29,33.58399963378906,33.58399963378906,33.09000015258789,33.27799987792969,21.664216995239258,170000,IYH
2017-06-30,33.39799880981445,33.39799880981445,33.2400016784668,33.25199890136719,21.647287368774414,746500,IYH
2017-07-03,33.36600112915039,33.45199966430664,33.30400085449219,33.305999755859375,21.682443618774414,2135500,IYH
2017-07-05,33.35599899291992,33.54999923706055,33.23400115966797,33.4900016784668,21.802230834960938,1386500,IYH
2017-07-06,33.38800048828125,33.4119987487793,33.02399826049805,33.066001892089844,21.526199340820312,1022500,IYH
2017-07-07,33.13999938964844,33.27399826049805,33.10599899291992,33.25400161743164,21.648590087890625,808500,IYH
2017-07-10,33.268001556396484,33.268001556396484,33.07400131225586,33.141998291015625,21.5756778717041,240500,IYH
2017-07-11,33.16400146484375,33.18600082397461,32.95399856567383,33.119998931884766,21.561355590820312,443000,IYH
2017-07-12,33.284000396728516,33.444000244140625,33.284000396728516,33.349998474121094,21.711088180541992,256000,IYH
2017-07-13,33.395999908447266,33.470001220703125,33.13999938964844,33.374000549316406,21.72671127319336,332500,IYH
2017-07-14,33.44200134277344,33.645999908447266,33.375999450683594,33.58599853515625,21.864727020263672,186500,IYH
2017-07-17,33.619998931884766,33.64799880981445,33.45000076293945,33.465999603271484,21.786605834960938,307000,IYH
2017-07-18,33.439998626708984,33.49599838256836,33.257999420166016,33.47999954223633,21.795719146728516,3380500,IYH
2017-07-19,33.64400100708008,33.762001037597656,33.64400100708008,33.762001037597656,21.979305267333984,293000,IYH
2017-07-20,33.801998138427734,34.055999755859375,33.73400115966797,33.99599838256836,22.13163948059082,179000,IYH
2017-07-21,33.90599822998047,34.02399826049805,33.90599822998047,33.959999084472656,22.10820198059082,174500,IYH
