Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2012-06-20,124.83999633789062,125.18000030517578,123.69999694824219,124.5999984741211,100.31716918945312,235700,VOO
2012-06-21,124.77999877929688,124.81999969482422,121.72000122070312,121.86000061035156,98.11116027832031,155400,VOO
2012-06-22,122.4800033569336,122.95999908447266,122.0,122.73999786376953,98.81964874267578,285800,VOO
2012-06-25,120.83999633789062,120.86000061035156,119.72000122070312,120.16000366210938,97.24954223632812,283200,VOO
2012-06-26,120.4800033569336,121.0999984741211,119.81999969482422,120.73999786376953,97.71896362304688,352750,VOO
2012-06-27,121.16000366210938,122.05999755859375,121.0999984741211,121.81999969482422,98.5930404663086,301100,VOO
2012-06-28,121.04000091552734,121.63999938964844,120.13999938964844,121.54000091552734,98.36644744873047,171750,VOO
2012-06-29,123.72000122070312,124.62000274658203,123.37999725341797,124.55999755859375,100.81061553955078,305000,VOO
2012-07-02,124.9000015258789,125.0199966430664,124.04000091552734,124.9000015258789,101.08576965332031,258700,VOO
2012-07-03,124.9000015258789,125.80000305175781,124.76000213623047,125.72000122070312,101.74943542480469,161050,VOO
2012-07-05,125.33999633789062,125.69999694824219,124.72000122070312,125.18000030517578,101.31238555908203,308900,VOO
2012-07-06,123.9800033569336,124.19999694824219,123.36000061035156,124.0199966430664,100.37358093261719,478350,VOO
2012-07-09,123.94000244140625,124.0199966430664,123.26000213623047,123.86000061035156,100.24407196044922,177800,VOO
2012-07-10,124.45999908447266,124.5999984741211,122.31999969482422,122.72000122070312,99.3214340209961,322300,VOO
2012-07-11,122.77999877929688,123.0999984741211,122.05999755859375,122.73999786376953,99.33763122558594,199700,VOO
2012-07-12,122.04000091552734,122.68000030517578,121.31999969482422,122.0999984741211,98.81966400146484,432700,VOO
2012-07-13,122.4800033569336,124.30000305175781,122.4800033569336,124.18000030517578,100.50306701660156,480650,VOO
2012-07-16,123.9000015258789,124.26000213623047,123.45999908447266,123.9000015258789,100.27645874023438,164400,VOO
2012-07-17,124.4000015258789,125.0,123.12000274658203,124.77999877929688,100.98866271972656,293450,VOO
2012-07-18,124.4800033569336,125.91999816894531,124.4000015258789,125.68000030517578,101.71707916259766,242900,VOO
2012-07-19,125.9800033569336,126.4000015258789,125.55999755859375,126.0,101.97603607177734,516500,VOO
2012-07-20,125.30000305175781,125.4800033569336,124.73999786376953,124.83999633789062,101.0372314453125,606900,VOO
2012-07-23,123.0199966430664,123.94000244140625,122.4800033569336,123.5999984741211,100.03364562988281,451450,VOO
2012-07-24,123.69999694824219,123.69999694824219,121.72000122070312,122.62000274658203,99.24050903320312,533700,VOO
2012-07-25,122.81999969482422,123.0999984741211,121.91999816894531,122.54000091552734,99.17575073242188,509100,VOO
2012-07-26,124.37999725341797,124.81999969482422,123.76000213623047,124.54000091552734,100.79444122314453,412450,VOO
2012-07-27,125.26000213623047,127.23999786376953,125.04000091552734,126.94000244140625,102.73684692382812,901950,VOO
2012-07-30,126.76000213623047,127.45999908447266,126.5,126.87999725341797,102.68828582763672,348300,VOO
2012-07-31,126.72000122070312,127.05999755859375,126.05999755859375,126.05999755859375,102.02460479736328,681600,VOO
2012-08-01,126.87999725341797,126.91999816894531,125.72000122070312,125.91999816894531,101.91130065917969,526450,VOO
2012-08-02,125.0,125.86000061035156,124.08000183105469,125.04000091552734,101.19912719726562,478100,VOO
2012-08-03,126.83999633789062,127.73999786376953,126.73999786376953,127.4800033569336,103.17390441894531,239850,VOO
2012-08-06,127.87999725341797,128.25999450683594,127.72000122070312,127.81999969482422,103.44905090332031,547200,VOO
2012-08-07,128.3000030517578,128.94000244140625,128.25999450683594,128.39999389648438,103.91844940185547,380200,VOO
2012-08-08,127.95999908447266,128.6999969482422,127.95999908447266,128.5399932861328,104.03176879882812,322000,VOO
2012-08-09,128.4199981689453,128.9199981689453,128.25999450683594,128.67999267578125,104.14505767822266,360650,VOO
2012-08-10,128.1999969482422,128.94000244140625,127.94000244140625,128.8800048828125,104.30693817138672,336450,VOO
2012-08-13,128.66000366210938,128.86000061035156,128.13999938964844,128.77999877929688,104.22599792480469,329900,VOO
2012-08-14,129.27999877929688,129.33999633789062,128.4600067138672,128.83999633789062,104.27458190917969,456950,VOO
2012-08-15,128.75999450683594,129.17999267578125,128.67999267578125,128.97999572753906,104.38786315917969,213000,VOO
2012-08-16,129.13999938964844,130.10000610351562,128.86000061035156,129.86000061035156,105.10010528564453,632400,VOO
2012-08-17,130.13999938964844,130.22000122070312,129.8000030517578,130.16000366210938,105.34291076660156,355350,VOO
2012-08-20,129.97999572753906,130.13999938964844,129.5800018310547,130.1199951171875,105.31050872802734,288100,VOO
2012-08-21,130.44000244140625,130.94000244140625,129.4600067138672,129.72000122070312,104.98680114746094,304100,VOO
2012-08-22,129.3800048828125,129.94000244140625,129.10000610351562,129.74000549316406,105.00296783447266,350050,VOO
2012-08-23,129.5,129.5,128.5,128.72000122070312,104.17745208740234,159950,VOO
2012-08-24,128.4600067138672,129.77999877929688,128.33999633789062,129.52000427246094,104.8249282836914,410950,VOO
2012-08-27,129.86000061035156,130.0,129.36000061035156,129.52000427246094,104.8249282836914,221650,VOO
2012-08-28,129.22000122070312,129.8000030517578,129.0,129.39999389648438,104.72779846191406,193400,VOO
2012-08-29,129.5,129.83999633789062,129.13999938964844,129.52000427246094,104.8249282836914,176900,VOO
2012-08-30,128.9199981689453,128.94000244140625,128.3000030517578,128.5399932861328,104.03176879882812,148950,VOO
2012-08-31,129.3000030517578,129.75999450683594,128.47999572753906,129.22000122070312,104.58211517333984,805400,VOO
2012-09-04,129.13999938964844,129.4199981689453,128.24000549316406,128.8800048828125,104.30693817138672,347800,VOO
2012-09-05,129.16000366210938,129.4600067138672,128.72000122070312,128.8800048828125,104.30693817138672,417050,VOO
2012-09-06,129.74000549316406,131.55999755859375,129.74000549316406,131.55999755859375,106.47595977783203,261200,VOO
2012-09-07,131.8000030517578,132.10000610351562,131.67999267578125,132.10000610351562,106.91302490234375,513200,VOO
2012-09-10,131.97999572753906,132.1999969482422,131.27999877929688,131.32000732421875,106.28172302246094,187450,VOO
2012-09-11,131.4600067138672,132.1199951171875,131.3800048828125,131.67999267578125,106.57308959960938,348400,VOO
2012-09-12,132.1999969482422,132.27999877929688,131.74000549316406,132.10000610351562,106.91302490234375,290700,VOO
2012-09-13,132.16000366210938,134.5800018310547,131.9600067138672,134.1999969482422,108.61260986328125,335050,VOO
2012-09-14,134.44000244140625,135.5800018310547,134.36000061035156,134.75999450683594,109.06583404541016,855800,VOO
2012-09-17,134.5,134.6999969482422,133.97999572753906,134.36000061035156,108.74205017089844,338400,VOO
2012-09-18,134.13999938964844,134.36000061035156,133.8800048828125,134.22000122070312,108.62879180908203,216950,VOO
2012-09-19,134.3800048828125,134.6999969482422,134.0399932861328,134.32000732421875,108.70976257324219,397500,VOO
2012-09-20,133.67999267578125,134.36000061035156,133.3000030517578,134.3000030517578,108.69352722167969,448550,VOO
2012-09-21,134.9600067138672,134.9600067138672,134.1999969482422,134.22000122070312,108.62879180908203,1295000,VOO
2012-09-24,132.89999389648438,133.63999938964844,132.8000030517578,133.36000061035156,108.48723602294922,489850,VOO
2012-09-25,133.66000366210938,133.8800048828125,131.9199981689453,132.0,107.38091278076172,287900,VOO
2012-09-26,131.89999389648438,131.9199981689453,130.86000061035156,131.16000366210938,106.69755554199219,175550,VOO
2012-09-27,131.75999450683594,132.74000549316406,131.4199981689453,132.44000244140625,107.73882293701172,586850,VOO
2012-09-28,131.94000244140625,132.33999633789062,131.39999389648438,131.83999633789062,107.25074005126953,263900,VOO
2012-10-01,132.3000030517578,133.33999633789062,131.86000061035156,132.0800018310547,107.44595336914062,493550,VOO
2012-10-02,132.6999969482422,132.8800048828125,131.6999969482422,132.25999450683594,107.5923843383789,272950,VOO
2012-10-03,132.66000366210938,133.13999938964844,131.97999572753906,132.8000030517578,108.03167724609375,149150,VOO
2012-10-04,133.33999633789062,133.9199981689453,133.17999267578125,133.82000732421875,108.86143493652344,226600,VOO
2012-10-05,134.47999572753906,134.72000122070312,133.39999389648438,133.77999877929688,108.82894134521484,251250,VOO
2012-10-08,133.32000732421875,133.5399932861328,133.10000610351562,133.3800048828125,108.50353240966797,139750,VOO
2012-10-09,133.24000549316406,133.3000030517578,131.97999572753906,132.0800018310547,107.44595336914062,360050,VOO
2012-10-10,131.9600067138672,132.0800018310547,131.02000427246094,131.17999267578125,106.71380615234375,291950,VOO
2012-10-11,132.0800018310547,132.27999877929688,131.25999450683594,131.25999450683594,106.77894592285156,436200,VOO
2012-10-12,131.3000030517578,131.75999450683594,130.5399932861328,130.8000030517578,106.40470123291016,503150,VOO
2012-10-15,131.1199951171875,132.02000427246094,130.72000122070312,131.89999389648438,107.2995376586914,361350,VOO
2012-10-16,132.5,133.33999633789062,132.4600067138672,133.24000549316406,108.38961791992188,839250,VOO
2012-10-17,133.33999633789062,133.9600067138672,133.1999969482422,133.86000061035156,108.89398193359375,163500,VOO
2012-10-18,133.5,134.13999938964844,133.05999755859375,133.52000427246094,108.61737060546875,211900,VOO
2012-10-19,133.24000549316406,133.24000549316406,130.97999572753906,131.24000549316406,106.76264190673828,353600,VOO
2012-10-22,131.0800018310547,131.5,130.25999450683594,131.32000732421875,106.8277359008789,503500,VOO
2012-10-23,129.9199981689453,130.0399932861328,128.9600067138672,129.39999389648438,105.26580810546875,519000,VOO
2012-10-24,129.89999389648438,130.10000610351562,128.9199981689453,129.1199951171875,105.03801727294922,365650,VOO
2012-10-25,130.0800018310547,130.24000549316406,128.72000122070312,129.47999572753906,105.33087921142578,485500,VOO
2012-10-26,129.33999633789062,129.83999633789062,128.5399932861328,129.3800048828125,105.24955749511719,307100,VOO
2012-10-31,129.94000244140625,130.02000427246094,128.8000030517578,129.25999450683594,105.15192413330078,586700,VOO
2012-11-01,129.72000122070312,130.89999389648438,129.6199951171875,130.77999877929688,106.388427734375,317650,VOO
2012-11-02,131.5800018310547,131.5800018310547,129.5,129.60000610351562,105.42852783203125,902700,VOO
2012-11-05,129.39999389648438,130.13999938964844,129.05999755859375,129.89999389648438,105.67257690429688,371250,VOO
2012-11-06,130.24000549316406,131.36000061035156,130.13999938964844,130.86000061035156,106.4534912109375,275100,VOO
2012-11-07,129.72000122070312,129.72000122070312,127.31999969482422,128.0,104.1269302368164,1039850,VOO
2012-11-08,127.9000015258789,128.5399932861328,126.30000305175781,126.30000305175781,102.7439956665039,819250,VOO
2012-11-09,126.0,127.66000366210938,125.91999816894531,126.44000244140625,102.85787200927734,1032750,VOO
2012-11-12,126.87999725341797,127.05999755859375,126.33999633789062,126.62000274658203,103.00432586669922,179700,VOO
2012-11-13,125.91999816894531,127.45999908447266,125.76000213623047,126.16000366210938,102.63011169433594,438750,VOO
2012-11-14,126.55999755859375,126.69999694824219,124.16000366210938,124.62000274658203,101.3773193359375,340050,VOO
2012-11-15,124.5,124.94000244140625,123.76000213623047,124.13999938964844,100.98685455322266,615400,VOO
2012-11-16,124.44000244140625,125.08000183105469,123.37999725341797,124.77999877929688,101.50745391845703,403450,VOO
2012-11-19,126.26000213623047,127.36000061035156,126.19999694824219,127.31999969482422,103.57377624511719,334250,VOO
2012-11-20,127.18000030517578,127.62000274658203,126.41999816894531,127.45999908447266,103.68765258789062,368750,VOO
2012-11-21,127.54000091552734,127.77999877929688,127.30000305175781,127.73999786376953,103.91543579101562,143850,VOO
2012-11-23,128.32000732421875,129.44000244140625,128.22000122070312,129.36000061035156,105.23326110839844,182700,VOO
2012-11-26,128.8000030517578,129.1999969482422,128.36000061035156,129.1999969482422,105.10310363769531,396800,VOO
2012-11-27,129.02000427246094,129.44000244140625,128.39999389648438,128.5800018310547,104.59874725341797,294950,VOO
2012-11-28,127.9800033569336,129.5800018310547,127.27999877929688,129.5399932861328,105.37970733642578,253350,VOO
2012-11-29,130.05999755859375,130.52000427246094,129.47999572753906,130.1199951171875,105.85153198242188,293200,VOO
2012-11-30,130.16000366210938,130.3800048828125,129.72000122070312,130.0,105.75391387939453,387400,VOO
2012-12-03,130.74000549316406,130.82000732421875,129.39999389648438,129.5399932861328,105.37970733642578,406950,VOO
2012-12-04,129.5399932861328,129.8800048828125,128.9600067138672,129.3000030517578,105.1844482421875,243700,VOO
2012-12-05,129.4600067138672,130.1199951171875,128.55999755859375,129.5800018310547,105.4122314453125,256950,VOO
2012-12-06,129.4600067138672,130.05999755859375,129.3000030517578,129.97999572753906,105.73762512207031,119900,VOO
2012-12-07,130.5399932861328,130.66000366210938,129.74000549316406,130.3800048828125,106.06304931640625,295350,VOO
2012-12-10,130.24000549316406,130.75999450683594,130.17999267578125,130.4600067138672,106.12812805175781,231750,VOO
2012-12-11,131.02000427246094,131.94000244140625,130.9600067138672,131.3000030517578,106.81146240234375,586950,VOO
2012-12-12,131.89999389648438,132.36000061035156,131.27999877929688,131.39999389648438,106.89279174804688,353600,VOO
2012-12-13,131.3800048828125,131.6999969482422,130.27999877929688,130.60000610351562,106.2420425415039,354800,VOO
2012-12-14,130.32000732421875,130.55999755859375,129.9199981689453,130.17999267578125,105.90032196044922,316050,VOO
2012-12-17,130.44000244140625,131.74000549316406,130.44000244140625,131.74000549316406,107.16938781738281,457200,VOO
2012-12-18,131.8800048828125,133.25999450683594,131.6999969482422,133.0800018310547,108.25948333740234,802550,VOO
2012-12-19,133.32000732421875,133.32000732421875,132.10000610351562,132.10000610351562,107.46222686767578,1522250,VOO
2012-12-20,132.22000122070312,132.94000244140625,131.8800048828125,132.9199981689453,108.12933349609375,1862200,VOO
2012-12-21,131.10000610351562,131.94000244140625,130.9600067138672,131.67999267578125,107.1205825805664,747750,VOO
2012-12-24,130.5399932861328,130.5399932861328,130.22000122070312,130.36000061035156,106.8092269897461,257950,VOO
2012-12-26,130.60000610351562,130.67999267578125,129.4600067138672,129.74000549316406,106.30122375488281,389650,VOO
2012-12-27,129.82000732421875,130.0800018310547,128.16000366210938,129.6199951171875,106.20291900634766,716400,VOO
2012-12-28,128.86000061035156,129.5,128.13999938964844,128.17999267578125,105.0230484008789,543150,VOO
2012-12-31,127.91999816894531,130.5399932861328,127.80000305175781,130.3800048828125,106.82562255859375,1265050,VOO
2013-01-02,132.94000244140625,133.6999969482422,132.55999755859375,133.60000610351562,109.46387481689453,2166600,VOO
2013-01-03,133.63999938964844,133.97999572753906,133.0399932861328,133.47999572753906,109.36556243896484,1146100,VOO
2013-01-04,133.6199951171875,134.22000122070312,133.36000061035156,134.0399932861328,109.82440948486328,574300,VOO
2013-01-07,133.5399932861328,133.77999877929688,133.13999938964844,133.67999267578125,109.52943420410156,598200,VOO
