Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2015-03-04,108.51000213623047,108.66999816894531,107.86000061035156,108.44999694824219,100.82743835449219,21007400,QQQ
2015-03-05,108.7300033569336,108.97000122070312,108.19000244140625,108.63999938964844,101.00406646728516,15381000,QQQ
2015-03-06,108.5,108.70999908447266,107.13999938964844,107.41000366210938,99.86055755615234,30990400,QQQ
2015-03-09,107.62999725341797,107.98999786376953,107.19000244140625,107.72000122070312,100.14877319335938,26237100,QQQ
2015-03-10,106.94999694824219,106.9800033569336,105.72000122070312,105.72000122070312,98.28933715820312,34234500,QQQ
2015-03-11,105.87999725341797,106.01000213623047,105.06999969482422,105.11000061035156,97.72220611572266,25459700,QQQ
2015-03-12,105.02999877929688,105.91999816894531,104.95999908447266,105.80000305175781,98.36370849609375,21473200,QQQ
2015-03-13,105.69999694824219,106.12000274658203,104.68000030517578,105.33999633789062,97.93601989746094,42021100,QQQ
2015-03-16,105.7300033569336,106.73999786376953,105.62000274658203,106.69999694824219,99.20042419433594,25674100,QQQ
2015-03-17,106.41000366210938,107.04000091552734,106.16000366210938,106.87000274658203,99.35848236083984,19603800,QQQ
2015-03-18,106.58000183105469,108.41000366210938,106.02999877929688,107.91999816894531,100.3346939086914,40622200,QQQ
2015-03-19,108.02999877929688,108.37999725341797,107.87000274658203,108.08000183105469,100.48345947265625,31314000,QQQ
2015-03-20,108.72000122070312,109.06999969482422,108.51000213623047,108.52999877929688,101.1338882446289,31761400,QQQ
2015-03-23,108.47000122070312,108.7699966430664,108.27999877929688,108.31999969482422,100.9382095336914,17268500,QQQ
2015-03-24,108.30999755859375,108.80999755859375,107.91000366210938,107.93000030517578,100.57477569580078,22445300,QQQ
2015-03-25,108.0999984741211,108.19999694824219,105.41999816894531,105.45999908447266,98.2730712890625,41581400,QQQ
2015-03-26,104.58999633789062,105.69999694824219,104.23999786376953,105.0999984741211,97.93761444091797,47846300,QQQ
2015-03-27,105.08000183105469,105.7699966430664,104.91999816894531,105.5199966430664,98.32901000976562,33878400,QQQ
2015-03-30,106.16000366210938,106.81999969482422,106.16000366210938,106.7300033569336,99.45654296875,30570200,QQQ
2015-03-31,106.43000030517578,106.6500015258789,105.56999969482422,105.5999984741211,98.40355682373047,30488100,QQQ
2015-04-01,105.5999984741211,105.62000274658203,104.37000274658203,105.05000305175781,97.89103698730469,32970500,QQQ
2015-04-02,105.1500015258789,105.45999908447266,104.77999877929688,105.12000274658203,97.95626068115234,19164200,QQQ
2015-04-06,104.5,106.2699966430664,104.33999633789062,105.9800033569336,98.75763702392578,24451100,QQQ
2015-04-07,105.91999816894531,106.69999694824219,105.80000305175781,105.80000305175781,98.58992004394531,19379400,QQQ
2015-04-08,105.83999633789062,106.79000091552734,105.83000183105469,106.63999938964844,99.37266540527344,25866900,QQQ
2015-04-09,106.58999633789062,107.3499984741211,106.2300033569336,107.30999755859375,99.99701690673828,23114700,QQQ
2015-04-10,107.2699966430664,107.76000213623047,107.02999877929688,107.75,100.40703582763672,17164300,QQQ
2015-04-13,107.83000183105469,108.37999725341797,107.36000061035156,107.4800033569336,100.15543365478516,17783500,QQQ
2015-04-14,107.37000274658203,107.68000030517578,106.55999755859375,107.16999816894531,99.8665771484375,23755700,QQQ
2015-04-15,107.44999694824219,108.06999969482422,107.31999969482422,107.83999633789062,100.49088287353516,21128600,QQQ
2015-04-16,107.55000305175781,107.87999725341797,107.4000015258789,107.69000244140625,100.35113525390625,16195300,QQQ
2015-04-17,106.66000366210938,106.94999694824219,105.55000305175781,106.01000213623047,98.78562927246094,46514000,QQQ
2015-04-20,106.54000091552734,107.79000091552734,106.5,107.5999984741211,100.26725006103516,28945900,QQQ
2015-04-21,108.22000122070312,108.41000366210938,107.93000030517578,108.05999755859375,100.69590759277344,22759800,QQQ
2015-04-22,108.33999633789062,108.83000183105469,107.63999938964844,108.6500015258789,101.24571228027344,21429200,QQQ
2015-04-23,108.27999877929688,109.55000305175781,108.26000213623047,109.05999755859375,101.62776947021484,29473200,QQQ
2015-04-24,110.20999908447266,110.69000244140625,110.02999877929688,110.54000091552734,103.00691223144531,32508100,QQQ
2015-04-27,110.94999694824219,111.16000366210938,110.0199966430664,110.26000213623047,102.74600982666016,31121300,QQQ
2015-04-28,110.33999633789062,110.55000305175781,109.11000061035156,110.04000091552734,102.54096221923828,36849200,QQQ
2015-04-29,109.43000030517578,110.06999969482422,108.75,109.3499984741211,101.89798736572266,34043900,QQQ
2015-04-30,108.7300033569336,109.16999816894531,107.05999755859375,107.62999725341797,100.29519653320312,44080500,QQQ
2015-05-01,108.05000305175781,109.12000274658203,108.02999877929688,109.05000305175781,101.6184310913086,32874300,QQQ
2015-05-04,109.4000015258789,109.91000366210938,109.16999816894531,109.2300033569336,101.78619384765625,23507300,QQQ
2015-05-05,108.80000305175781,109.0,107.4000015258789,107.44999694824219,100.12748718261719,47843300,QQQ
2015-05-06,107.63999938964844,107.94999694824219,106.0,106.70999908447266,99.43791961669922,42687200,QQQ
2015-05-07,106.68000030517578,107.6500015258789,106.5999984741211,107.3499984741211,100.03429412841797,29335800,QQQ
2015-05-08,108.45999908447266,108.91999816894531,108.30000305175781,108.69000244140625,101.28296661376953,33023300,QQQ
2015-05-11,108.76000213623047,108.9800033569336,108.19000244140625,108.2699966430664,100.8916015625,19679300,QQQ
2015-05-12,107.62999725341797,108.33000183105469,106.80000305175781,107.77999877929688,100.43498992919922,33665000,QQQ
2015-05-13,108.25,108.80999755859375,107.83999633789062,108.0,100.64002227783203,20738400,QQQ
2015-05-14,108.87999725341797,109.66999816894531,108.4800033569336,109.58000183105469,102.11231231689453,23904200,QQQ
2015-05-15,109.86000061035156,110.01000213623047,109.30999755859375,109.58000183105469,102.11231231689453,23937400,QQQ
2015-05-18,109.4000015258789,110.27999877929688,109.31999969482422,110.05999755859375,102.55960083007812,17631100,QQQ
2015-05-19,110.18000030517578,110.3499984741211,109.76000213623047,109.94000244140625,102.44779205322266,14212900,QQQ
2015-05-20,110.0199966430664,110.66999816894531,109.43000030517578,110.01000213623047,102.51301574707031,21131900,QQQ
2015-05-21,109.81999969482422,110.7300033569336,109.66000366210938,110.58000183105469,103.0441665649414,16771800,QQQ
2015-05-22,110.44999694824219,110.87000274658203,110.37999725341797,110.47000122070312,102.9416732788086,13543800,QQQ
2015-05-26,110.2300033569336,110.37999725341797,108.76000213623047,109.19999694824219,101.75820922851562,25488400,QQQ
2015-05-27,109.52999877929688,111.08000183105469,109.29000091552734,110.95999908447266,103.39827728271484,30572700,QQQ
2015-05-28,110.75,111.01000213623047,110.37000274658203,110.70999908447266,103.1653060913086,17302400,QQQ
2015-05-29,110.63999938964844,110.79000091552734,109.79000091552734,110.05000305175781,102.55030822753906,30383000,QQQ
2015-06-01,110.63999938964844,110.72000122070312,109.5199966430664,110.41999816894531,102.89508056640625,24570200,QQQ
2015-06-02,110.01000213623047,110.61000061035156,109.47000122070312,110.06999969482422,102.56892395019531,19449600,QQQ
2015-06-03,110.56999969482422,110.80999755859375,110.12999725341797,110.4000015258789,102.87645721435547,20507200,QQQ
2015-06-04,109.77999877929688,110.4800033569336,109.20999908447266,109.55999755859375,102.09367370605469,31374600,QQQ
2015-06-05,109.43000030517578,109.69000244140625,108.62999725341797,109.30000305175781,101.85140991210938,22641700,QQQ
2015-06-08,109.25,109.33000183105469,107.97000122070312,108.19000244140625,100.8170394897461,24549200,QQQ
2015-06-09,107.93000030517578,108.4000015258789,107.19999694824219,108.01000213623047,100.64930725097656,27554600,QQQ
2015-06-10,108.37999725341797,109.80999755859375,108.26000213623047,109.48999786376953,102.02845764160156,30297900,QQQ
2015-06-11,109.86000061035156,110.1500015258789,109.45999908447266,109.6500015258789,102.17757415771484,17593500,QQQ
2015-06-12,109.06999969482422,109.30000305175781,108.5999984741211,108.75,101.33888244628906,27201800,QQQ
2015-06-15,107.94000244140625,108.37999725341797,107.30999755859375,108.20999908447266,100.83570861816406,31238800,QQQ
2015-06-16,108.0999984741211,108.9800033569336,108.05000305175781,108.80000305175781,101.38546752929688,16456900,QQQ
2015-06-17,108.9800033569336,109.44999694824219,108.43000030517578,109.0999984741211,101.66503143310547,23296700,QQQ
2015-06-18,109.5,110.87999725341797,109.44000244140625,110.69000244140625,103.14669036865234,43032400,QQQ
2015-06-19,110.48999786376953,110.58000183105469,109.80999755859375,109.88999938964844,102.63671875,27877600,QQQ
2015-06-22,110.69999694824219,111.02999877929688,110.44999694824219,110.69999694824219,103.39327239990234,19120900,QQQ
2015-06-23,110.81999969482422,110.88999938964844,110.33000183105469,110.79000091552734,103.47732543945312,18127900,QQQ
2015-06-24,110.66000366210938,111.12999725341797,110.19000244140625,110.22000122070312,102.94493865966797,15815900,QQQ
2015-06-25,110.6500015258789,110.76000213623047,109.81999969482422,110.0,102.73947143554688,18326700,QQQ
2015-06-26,109.9800033569336,110.2300033569336,108.86000061035156,109.2699966430664,102.0576400756836,32311700,QQQ
2015-06-29,108.05999755859375,108.66000366210938,106.63999938964844,106.69000244140625,99.64793395996094,50874900,QQQ
2015-06-30,107.48999786376953,107.72000122070312,106.73999786376953,107.06999969482422,100.00284576416016,34809900,QQQ
2015-07-01,108.12999725341797,108.3499984741211,107.41999816894531,107.91999816894531,100.79674530029297,21293000,QQQ
2015-07-02,108.2300033569336,108.31999969482422,107.62000274658203,107.94999694824219,100.82477569580078,20499400,QQQ
2015-07-06,107.2699966430664,108.31999969482422,107.04000091552734,107.69999694824219,100.59127807617188,24311000,QQQ
2015-07-07,107.81999969482422,108.06999969482422,105.83000183105469,107.97000122070312,100.84342956542969,44230800,QQQ
2015-07-08,107.19999694824219,107.33000183105469,105.88999938964844,106.08999633789062,99.0875244140625,39691500,QQQ
2015-07-09,107.5,107.5999984741211,106.0199966430664,106.02999877929688,99.03150177001953,28381000,QQQ
2015-07-10,107.44000244140625,108.05000305175781,107.05000305175781,107.6500015258789,100.5445556640625,26415800,QQQ
2015-07-13,108.58000183105469,109.62999725341797,108.56999969482422,109.54000091552734,102.30978393554688,25780700,QQQ
2015-07-14,109.69000244140625,110.55999755859375,109.62999725341797,110.26000213623047,102.98231506347656,21977200,QQQ
2015-07-15,110.47000122070312,110.80999755859375,110.06999969482422,110.37999725341797,103.0943603515625,28631500,QQQ
2015-07-16,111.29000091552734,111.95999908447266,111.06999969482422,111.94000244140625,104.55140686035156,29838900,QQQ
2015-07-17,112.83999633789062,113.58999633789062,112.6500015258789,113.58999633789062,106.09251403808594,35926800,QQQ
2015-07-20,113.83000183105469,114.38999938964844,113.4800033569336,113.9800033569336,106.45674896240234,26539000,QQQ
2015-07-21,114.0199966430664,114.19999694824219,113.58000183105469,113.91000366210938,106.39138793945312,35468900,QQQ
2015-07-22,112.16999816894531,113.16999816894531,112.16999816894531,112.62000274658203,105.1865234375,35575000,QQQ
2015-07-23,112.7300033569336,113.0999984741211,111.91000366210938,112.19999694824219,104.79425048828125,25698300,QQQ
2015-07-24,112.80000305175781,113.0,110.93000030517578,111.0999984741211,103.76688385009766,30844700,QQQ
2015-07-27,110.47000122070312,110.94999694824219,109.94000244140625,110.18000030517578,102.9076156616211,35994800,QQQ
2015-07-28,110.66999816894531,111.3499984741211,109.79000091552734,111.12999725341797,103.79487609863281,33553500,QQQ
2015-07-29,111.37000274658203,111.79000091552734,110.94000244140625,111.55000305175781,104.18716430664062,26714100,QQQ
2015-07-30,111.29000091552734,112.2699966430664,110.62000274658203,112.08000183105469,104.68217468261719,25438100,QQQ
2015-07-31,112.43000030517578,112.48999786376953,111.72000122070312,111.94999694824219,104.56074523925781,22081700,QQQ
2015-08-03,111.97000122070312,112.27999877929688,110.86000061035156,111.5999984741211,104.23385620117188,25001800,QQQ
2015-08-04,111.55000305175781,111.75,110.93000030517578,111.38999938964844,104.03771209716797,22132300,QQQ
2015-08-05,112.01000213623047,113.0,111.87999725341797,112.25,104.8409652709961,28989900,QQQ
2015-08-06,112.3499984741211,112.5,109.94999694824219,110.44999694824219,103.15975952148438,42125400,QQQ
2015-08-07,110.18000030517578,110.56999969482422,109.4000015258789,110.30999755859375,103.02899932861328,30006800,QQQ
2015-08-10,111.01000213623047,111.80999755859375,111.0,111.56999969482422,104.20584106445312,21500800,QQQ
2015-08-11,110.9800033569336,111.41000366210938,109.52999877929688,110.13999938964844,102.87022399902344,36123300,QQQ
2015-08-12,109.37999725341797,110.73999786376953,108.22000122070312,110.5199966430664,103.22514343261719,41889000,QQQ
2015-08-13,110.62999725341797,111.16000366210938,110.0999984741211,110.33999633789062,103.05699920654297,22510500,QQQ
2015-08-14,110.08000183105469,110.66999816894531,109.86000061035156,110.51000213623047,103.2158203125,17924900,QQQ
2015-08-17,110.23999786376953,111.45999908447266,109.95999908447266,111.43000030517578,104.07506561279297,21224900,QQQ
2015-08-18,111.27999877929688,111.37000274658203,110.70999908447266,110.86000061035156,103.54269409179688,13984400,QQQ
2015-08-19,110.5199966430664,111.11000061035156,109.48999786376953,110.12999725341797,102.8608627319336,42511400,QQQ
2015-08-20,109.11000061035156,109.45999908447266,107.06999969482422,107.08000183105469,100.01219940185547,57747300,QQQ
2015-08-21,105.56999969482422,106.47000122070312,102.4000015258789,102.4000015258789,95.64109802246094,97763400,QQQ
2015-08-24,94.2300033569336,102.52999877929688,84.73999786376953,98.45999908447266,91.96114349365234,150829900,QQQ
2015-08-25,102.06999969482422,102.73999786376953,98.01000213623047,98.08999633789062,91.61556243896484,75088300,QQQ
2015-08-26,100.95999908447266,103.2300033569336,98.93000030517578,103.02999877929688,96.22949981689453,104103800,QQQ
2015-08-27,104.5199966430664,105.70999908447266,103.27999877929688,105.63999938964844,98.66724395751953,69377700,QQQ
2015-08-28,105.08000183105469,106.0,104.8499984741211,105.62000274658203,98.64855194091797,49919600,QQQ
2015-08-31,105.02999877929688,105.61000061035156,104.05000305175781,104.30999755859375,97.42501068115234,39549400,QQQ
2015-09-01,101.70999908447266,103.29000091552734,100.62999725341797,101.05000305175781,94.38021850585938,73155500,QQQ
2015-09-02,102.87999725341797,103.91999816894531,101.69999694824219,103.9000015258789,97.04208374023438,43963600,QQQ
2015-09-03,104.30999755859375,105.0199966430664,103.0999984741211,103.38999938964844,96.56573486328125,45131800,QQQ
2015-09-04,101.97000122070312,102.8499984741211,101.58999633789062,102.16000366210938,95.41693115234375,49379600,QQQ
2015-09-08,104.12000274658203,105.16999816894531,103.69000244140625,105.04000091552734,98.10686492919922,37343500,QQQ
2015-09-09,106.27999877929688,106.30999755859375,103.58999633789062,103.86000061035156,97.00474548339844,47146700,QQQ
2015-09-10,103.73999786376953,105.68000030517578,103.62000274658203,104.98999786376953,98.06015014648438,47686700,QQQ
2015-09-11,104.51000213623047,105.56999969482422,104.20999908447266,105.56999969482422,98.60184478759766,29106100,QQQ
2015-09-14,105.95999908447266,105.9800033569336,104.8499984741211,105.25,98.30296325683594,19718800,QQQ
2015-09-15,105.5,106.81999969482422,105.11000061035156,106.48999786376953,99.46112823486328,30020200,QQQ
2015-09-16,106.51000213623047,107.19000244140625,106.13999938964844,107.08999633789062,100.02153778076172,31329100,QQQ
2015-09-17,106.9800033569336,108.7300033569336,106.63999938964844,107.12999725341797,100.05888366699219,56139800,QQQ
2015-09-18,105.2300033569336,106.5999984741211,105.16999816894531,105.3499984741211,98.63575744628906,48384000,QQQ
2015-09-21,105.93000030517578,106.55000305175781,104.7300033569336,105.68000030517578,98.94471740722656,35772600,QQQ
2015-09-22,104.05999755859375,104.41999816894531,103.12999725341797,104.0999984741211,97.46543884277344,47359700,QQQ
2015-09-23,104.37999725341797,104.66000366210938,103.63999938964844,104.18000030517578,97.54033660888672,21775100,QQQ
2015-09-24,103.16999816894531,104.19000244140625,102.2699966430664,103.80000305175781,97.18453216552734,38284300,QQQ
2015-09-25,104.91000366210938,105.01000213623047,102.27999877929688,102.91999816894531,96.36062622070312,44700000,QQQ
