Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2021-09-28,439.69000244140625,440.0400085449219,432.94000244140625,433.7200012207031,417.63690185546875,130436300,SPY
2021-09-29,435.19000244140625,437.0400085449219,433.8500061035156,434.45001220703125,418.33984375,82329200,SPY
2021-09-30,436.0199890136719,436.7699890136719,428.7799987792969,429.1400146484375,413.2267761230469,140506000,SPY
2021-10-01,430.9800109863281,436.0299987792969,427.2300109863281,434.239990234375,418.1376647949219,129240100,SPY
2021-10-04,433.0,433.9599914550781,426.3599853515625,428.6400146484375,412.7453308105469,128570000,SPY
2021-10-05,430.239990234375,435.489990234375,429.3900146484375,433.1000061035156,417.0399169921875,90682500,SPY
2021-10-06,429.2699890136719,435.1199951171875,427.5400085449219,434.8999938964844,418.7731628417969,113032200,SPY
2021-10-07,438.3900146484375,441.67999267578125,438.20001220703125,438.6600036621094,422.3937683105469,72437500,SPY
2021-10-08,439.4800109863281,439.8900146484375,437.19000244140625,437.8599853515625,421.6233825683594,74557400,SPY
2021-10-11,437.1600036621094,440.260009765625,434.6199951171875,434.69000244140625,418.5709533691406,65233300,SPY
2021-10-12,435.6700134277344,436.1000061035156,432.7799987792969,433.6199951171875,417.54052734375,71181200,SPY
2021-10-13,434.7099914550781,436.04998779296875,431.5400085449219,435.17999267578125,419.0427551269531,72974000,SPY
2021-10-14,439.0799865722656,442.6600036621094,438.5799865722656,442.5,426.09136962890625,70236800,SPY
2021-10-15,444.75,446.260009765625,444.0899963378906,445.8699951171875,429.33636474609375,66260200,SPY
2021-10-18,443.9700012207031,447.54998779296875,443.2699890136719,447.19000244140625,430.6074523925781,62213200,SPY
2021-10-19,448.9200134277344,450.7099914550781,448.2699890136719,450.6400146484375,433.92950439453125,46996800,SPY
2021-10-20,451.1300048828125,452.7300109863281,451.010009765625,452.4100036621094,435.6338195800781,49571600,SPY
2021-10-21,451.7699890136719,453.8299865722656,451.30999755859375,453.5899963378906,436.77008056640625,41305400,SPY
2021-10-22,453.1300048828125,454.6700134277344,451.04998779296875,453.1199951171875,436.3174743652344,58845100,SPY
2021-10-25,454.2799987792969,455.8999938964844,452.3900146484375,455.54998779296875,438.6573791503906,45214500,SPY
2021-10-26,457.20001220703125,458.489990234375,455.55999755859375,455.9599914550781,439.0521545410156,56075100,SPY
2021-10-27,456.45001220703125,457.1600036621094,453.8599853515625,453.94000244140625,437.1071472167969,72438000,SPY
2021-10-28,455.4599914550781,458.3999938964844,455.45001220703125,458.32000732421875,441.3247375488281,51437900,SPY
2021-10-29,455.8699951171875,459.55999755859375,455.55999755859375,459.25,442.22021484375,70162400,SPY
2021-11-01,460.29998779296875,460.70001220703125,458.20001220703125,460.0400085449219,442.98089599609375,48433600,SPY
2021-11-02,460.2200012207031,462.2300109863281,460.0799865722656,461.8999938964844,444.77191162109375,48908400,SPY
2021-11-03,461.29998779296875,465.1499938964844,460.8299865722656,464.7200012207031,447.48736572265625,52509800,SPY
2021-11-04,465.3599853515625,467.0,464.989990234375,466.9100036621094,449.59619140625,52847100,SPY
2021-11-05,469.2799987792969,470.6499938964844,466.9200134277344,468.5299987792969,451.1560363769531,66390600,SPY
2021-11-08,469.70001220703125,470.2300109863281,468.20001220703125,468.92999267578125,451.541259765625,50405200,SPY
2021-11-09,469.32000732421875,469.57000732421875,465.8800048828125,467.3800048828125,450.0487365722656,51149100,SPY
2021-11-10,465.5799865722656,467.3800048828125,462.0400085449219,463.6199951171875,446.42816162109375,69429700,SPY
2021-11-11,465.2099914550781,465.2900085449219,463.75,463.7699890136719,446.5726013183594,34848500,SPY
2021-11-12,465.1199951171875,467.8599853515625,464.1099853515625,467.2699890136719,449.94281005859375,53466700,SPY
2021-11-15,468.6400146484375,468.80999755859375,466.2300109863281,467.42999267578125,450.09686279296875,46980500,SPY
2021-11-16,467.1499938964844,470.489990234375,467.07000732421875,469.2799987792969,451.8782958984375,48857500,SPY
2021-11-17,469.0,469.19000244140625,467.4800109863281,468.1400146484375,450.7805480957031,47858300,SPY
2021-11-18,469.239990234375,470.010009765625,466.3399963378906,469.7300109863281,452.3116149902344,50625600,SPY
2021-11-19,469.6099853515625,470.94000244140625,468.5,468.8900146484375,451.50274658203125,57315600,SPY
2021-11-22,470.8900146484375,473.5400085449219,467.3500061035156,467.57000732421875,450.23175048828125,72762000,SPY
2021-11-23,467.2200012207031,469.1000061035156,464.45001220703125,468.19000244140625,450.8287048339844,73206500,SPY
2021-11-24,466.05999755859375,469.57000732421875,465.19000244140625,469.44000244140625,452.0323791503906,61858800,SPY
2021-11-26,462.3399963378906,463.8999938964844,457.7699890136719,458.9700012207031,441.9505920410156,112669600,SPY
2021-11-29,464.07000732421875,466.55999755859375,461.7300109863281,464.6000061035156,447.371826171875,86268800,SPY
2021-11-30,462.0,464.0299987792969,455.29998779296875,455.55999755859375,438.66705322265625,148559600,SPY
2021-12-01,461.6400146484375,464.6700134277344,450.2900085449219,450.5,433.7946472167969,131939200,SPY
2021-12-02,450.7300109863281,459.07000732421875,450.30999755859375,457.3999938964844,440.4388122558594,127637800,SPY
2021-12-03,459.1700134277344,460.29998779296875,448.9200134277344,453.4200134277344,436.6064147949219,137331600,SPY
2021-12-06,456.1300048828125,460.7900085449219,453.55999755859375,458.7900085449219,441.7772521972656,98977500,SPY
2021-12-07,464.4100036621094,468.8800048828125,458.6499938964844,468.2799987792969,450.9153747558594,95484700,SPY
2021-12-08,468.70001220703125,470.0,466.8299865722656,469.5199890136719,452.1094055175781,72238800,SPY
2021-12-09,468.1499938964844,469.6300048828125,466.1400146484375,466.3500061035156,449.05694580078125,61272600,SPY
2021-12-10,469.2300109863281,470.8999938964844,466.510009765625,470.739990234375,453.2841491699219,77159800,SPY
2021-12-13,470.19000244140625,470.55999755859375,466.2699890136719,466.57000732421875,449.26873779296875,87724700,SPY
2021-12-14,463.0899963378906,465.739990234375,460.25,463.3599853515625,446.1777648925781,97264100,SPY
2021-12-15,463.4200134277344,470.8599853515625,460.739990234375,470.6000061035156,453.1493835449219,116899300,SPY
2021-12-16,472.57000732421875,472.8699951171875,464.79998779296875,466.45001220703125,449.15325927734375,116568600,SPY
2021-12-17,461.54998779296875,464.739990234375,458.05999755859375,459.8699951171875,444.3729248046875,135511600,SPY
2021-12-20,454.4800109863281,455.3999938964844,451.1400146484375,454.9800109863281,439.6477355957031,107134800,SPY
2021-12-21,458.6099853515625,463.2099914550781,456.30999755859375,463.05999755859375,447.4554443359375,69806300,SPY
2021-12-22,462.7900085449219,467.80999755859375,462.5799865722656,467.69000244140625,451.929443359375,58890200,SPY
2021-12-23,468.75,472.19000244140625,468.6400146484375,470.6000061035156,454.74139404296875,56439700,SPY
2021-12-27,472.05999755859375,477.30999755859375,472.010009765625,477.260009765625,461.17694091796875,56808600,SPY
2021-12-28,477.7200012207031,478.80999755859375,476.05999755859375,476.8699951171875,460.800048828125,47274600,SPY
2021-12-29,476.9800109863281,478.55999755859375,475.9200134277344,477.4800109863281,461.3894958496094,54503000,SPY
2021-12-30,477.92999267578125,479.0,475.6700134277344,476.1600036621094,460.114013671875,55329000,SPY
2021-12-31,475.6400146484375,476.8599853515625,474.6700134277344,474.9599914550781,458.9544372558594,65237400,SPY
2022-01-03,476.29998779296875,477.8500061035156,473.8500061035156,477.7099914550781,461.61175537109375,72668200,SPY
2022-01-04,479.2200012207031,479.9800109863281,475.5799865722656,477.54998779296875,461.45709228515625,71178700,SPY
2022-01-05,477.1600036621094,477.9800109863281,468.2799987792969,468.3800048828125,452.59613037109375,104538900,SPY
2022-01-06,467.8900146484375,470.82000732421875,465.42999267578125,467.94000244140625,452.17095947265625,86858900,SPY
2022-01-07,467.95001220703125,469.20001220703125,464.6499938964844,466.0899963378906,450.38330078125,85111600,SPY
2022-01-10,462.70001220703125,465.739990234375,456.6000061035156,465.510009765625,449.8229064941406,119362000,SPY
2022-01-11,465.2300109863281,469.8500061035156,462.04998779296875,469.75,453.9200134277344,74303100,SPY
2022-01-12,471.5899963378906,473.20001220703125,468.94000244140625,471.0199890136719,455.1471862792969,67605400,SPY
2022-01-13,472.19000244140625,472.8800048828125,463.44000244140625,464.5299987792969,448.8758850097656,91173100,SPY
2022-01-14,461.19000244140625,465.0899963378906,459.8999938964844,464.7200012207031,449.05950927734375,95890900,SPY
2022-01-18,459.739990234375,459.9599914550781,455.30999755859375,456.489990234375,441.1068420410156,109709100,SPY
2022-01-19,458.1300048828125,459.6099853515625,451.4599914550781,451.75,436.526611328125,109357600,SPY
2022-01-20,453.75,458.739990234375,444.5,446.75,431.695068359375,122379700,SPY
2022-01-21,445.55999755859375,448.05999755859375,437.95001220703125,437.9800109863281,423.2205810546875,202271200,SPY
2022-01-24,432.0299987792969,440.3800048828125,420.760009765625,439.8399963378906,425.0179443359375,251783900,SPY
2022-01-25,433.05999755859375,439.7200012207031,427.1499938964844,434.4700012207031,419.8288879394531,167997300,SPY
2022-01-26,440.7200012207031,444.0400085449219,428.8599853515625,433.3800048828125,418.7756042480469,186391100,SPY
2022-01-27,438.260009765625,441.5899963378906,429.45001220703125,431.239990234375,416.70770263671875,149878300,SPY
2022-01-28,432.67999267578125,442.0,427.82000732421875,441.95001220703125,427.0568542480469,164457400,SPY
2022-01-31,441.239990234375,450.2799987792969,439.80999755859375,449.9100036621094,434.74859619140625,152251400,SPY
2022-02-01,450.67999267578125,453.6300048828125,446.94000244140625,452.95001220703125,437.6861877441406,123155400,SPY
2022-02-02,455.5,458.1199951171875,453.04998779296875,457.3500061035156,441.9378967285156,117361000,SPY
2022-02-03,450.95001220703125,452.9700012207031,445.7099914550781,446.6000061035156,431.55010986328125,118024400,SPY
2022-02-04,446.3500061035156,452.7799987792969,443.8299865722656,448.70001220703125,433.579345703125,118454400,SPY
2022-02-07,449.510009765625,450.989990234375,445.8500061035156,447.260009765625,432.18792724609375,84472900,SPY
2022-02-08,446.7300109863281,451.9200134277344,445.2200012207031,450.94000244140625,435.743896484375,81012000,SPY
2022-02-09,455.2200012207031,457.8800048828125,455.010009765625,457.5400085449219,442.1214904785156,92589900,SPY
2022-02-10,451.3399963378906,457.7099914550781,447.20001220703125,449.32000732421875,434.178466796875,140103700,SPY
2022-02-11,449.4100036621094,451.6099853515625,438.94000244140625,440.4599914550781,425.61700439453125,153214600,SPY
2022-02-14,439.9200134277344,441.6000061035156,435.3399963378906,439.0199890136719,424.22552490234375,123006300,SPY
2022-02-15,443.7300109863281,446.2799987792969,443.17999267578125,446.1000061035156,431.0669860839844,88482700,SPY
2022-02-16,443.92999267578125,448.05999755859375,441.94000244140625,446.6000061035156,431.55010986328125,84863600,SPY
2022-02-17,443.2200012207031,446.57000732421875,436.4200134277344,437.05999755859375,422.3316345214844,102259100,SPY
2022-02-18,437.3299865722656,438.6600036621094,431.82000732421875,434.2300109863281,419.59698486328125,132642900,SPY
2022-02-22,431.8900146484375,435.5,425.8599853515625,429.57000732421875,415.09405517578125,124391800,SPY
2022-02-23,432.6600036621094,433.260009765625,421.3500061035156,421.95001220703125,407.7308044433594,132578000,SPY
2022-02-24,411.0199890136719,428.760009765625,410.6400146484375,428.29998779296875,413.8667907714844,213942900,SPY
2022-02-25,429.6099853515625,437.8399963378906,427.8599853515625,437.75,422.99835205078125,121804500,SPY
2022-02-28,432.0299987792969,438.20001220703125,430.70001220703125,436.6300048828125,421.9161376953125,145615000,SPY
2022-03-01,435.0400085449219,437.1700134277344,427.1099853515625,429.9800109863281,415.490234375,137785900,SPY
2022-03-02,432.3699951171875,439.7200012207031,431.57000732421875,437.8900146484375,423.1336669921875,117726500,SPY
2022-03-03,440.4700012207031,441.1099853515625,433.79998779296875,435.7099914550781,421.027099609375,105501700,SPY
2022-03-04,431.75,433.3699951171875,427.8800048828125,432.1700134277344,417.6064147949219,113978200,SPY
2022-03-07,431.54998779296875,432.29998779296875,419.3599853515625,419.42999267578125,405.29571533203125,137896600,SPY
2022-03-08,419.6199951171875,427.2099914550781,415.1199951171875,416.25,402.222900390625,164772700,SPY
2022-03-09,425.1400146484375,429.510009765625,422.82000732421875,427.4100036621094,413.0068359375,116990800,SPY
2022-03-10,422.5199890136719,426.42999267578125,420.44000244140625,425.4800109863281,411.1418762207031,93972700,SPY
2022-03-11,428.1199951171875,428.7699890136719,419.5299987792969,420.07000732421875,405.9141540527344,95636300,SPY
2022-03-14,420.8900146484375,424.54998779296875,415.7900085449219,417.0,402.9476013183594,95729200,SPY
2022-03-15,419.7699890136719,426.8399963378906,418.4200134277344,426.1700134277344,411.8086242675781,106219100,SPY
2022-03-16,429.8900146484375,435.67999267578125,424.79998779296875,435.6199951171875,420.9400939941406,144954800,SPY
2022-03-17,433.5899963378906,441.07000732421875,433.19000244140625,441.07000732421875,426.20648193359375,102676900,SPY
2022-03-18,438.0,444.8599853515625,437.2200012207031,444.5199890136719,430.8746337890625,106345500,SPY
2022-03-21,444.3399963378906,446.4599914550781,440.67999267578125,444.3900146484375,430.7486267089844,88349800,SPY
2022-03-22,445.8599853515625,450.5799865722656,445.8599853515625,449.5899963378906,435.7889709472656,74650400,SPY
2022-03-23,446.9100036621094,448.489990234375,443.7099914550781,443.79998779296875,430.1767578125,79426100,SPY
2022-03-24,445.94000244140625,450.5,444.760009765625,450.489990234375,436.661376953125,64736900,SPY
2022-03-25,451.1600036621094,452.9800109863281,448.42999267578125,452.69000244140625,438.7937927246094,77101300,SPY
2022-03-28,452.05999755859375,455.9100036621094,450.05999755859375,455.9100036621094,441.91497802734375,68529800,SPY
2022-03-29,460.0199890136719,462.07000732421875,457.17999267578125,461.54998779296875,447.38189697265625,86581500,SPY
2022-03-30,460.3399963378906,461.20001220703125,456.4700012207031,458.70001220703125,444.6194152832031,79666900,SPY
2022-03-31,457.8900146484375,458.760009765625,451.1600036621094,451.6400146484375,437.776123046875,121699900,SPY
2022-04-01,453.30999755859375,453.4599914550781,449.1400146484375,452.9200134277344,439.0168151855469,89048800,SPY
2022-04-04,453.1300048828125,456.9100036621094,452.260009765625,456.79998779296875,442.7777099609375,59601000,SPY
2022-04-05,455.2200012207031,457.8299865722656,449.82000732421875,451.0299987792969,437.18475341796875,74214500,SPY
2022-04-06,446.8900146484375,448.92999267578125,443.4700012207031,446.5199890136719,432.813232421875,106898000,SPY
2022-04-07,445.5899963378906,450.69000244140625,443.5299987792969,448.7699890136719,434.9941711425781,78097200,SPY
2022-04-08,447.9700012207031,450.6300048828125,445.94000244140625,447.57000732421875,433.8310241699219,79272700,SPY
2022-04-11,444.1099853515625,445.0,439.3900146484375,439.9200134277344,426.41583251953125,89770500,SPY
2022-04-12,443.0799865722656,445.75,436.6499938964844,438.2900085449219,424.83587646484375,84363600,SPY
2022-04-13,438.0299987792969,444.1099853515625,437.8399963378906,443.30999755859375,429.7017517089844,74070400,SPY
2022-04-14,443.54998779296875,444.7300109863281,437.67999267578125,437.7900085449219,424.35125732421875,97869500,SPY
2022-04-18,436.80999755859375,439.75,435.6099853515625,437.9700012207031,424.52569580078125,66002500,SPY
