Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2019-08-14,185.36000061035156,185.9499969482422,182.4199981689453,182.75999450683594,177.0394287109375,51000500,QQQ
2019-08-15,183.0,183.58999633789062,181.16000366210938,182.5500030517578,176.8360137939453,36685000,QQQ
2019-08-16,184.2100067138672,185.9499969482422,184.10000610351562,185.47999572753906,179.6742706298828,32781400,QQQ
2019-08-19,188.16000366210938,188.8300018310547,187.5,188.42999267578125,182.53195190429688,22494100,QQQ
2019-08-20,187.9600067138672,188.63999938964844,186.9199981689453,186.97000122070312,181.11769104003906,19902900,QQQ
2019-08-21,188.61000061035156,189.22999572753906,187.9600067138672,188.6300048828125,182.7257080078125,20418500,QQQ
2019-08-22,188.97999572753906,189.4600067138672,186.5399932861328,188.02000427246094,182.13479614257812,24243700,QQQ
2019-08-23,186.74000549316406,188.4499969482422,181.55999755859375,182.07000732421875,176.37103271484375,55372400,QQQ
2019-08-26,184.13999938964844,184.8699951171875,183.0800018310547,184.82000732421875,179.03501892089844,27598900,QQQ
2019-08-27,186.11000061035156,186.4199981689453,183.7100067138672,184.42999267578125,178.6571807861328,28012800,QQQ
2019-08-28,183.8300018310547,185.39999389648438,182.91000366210938,185.08999633789062,179.29649353027344,21792400,QQQ
2019-08-29,187.38999938964844,188.4600067138672,186.67999267578125,187.9199981689453,182.03797912597656,25358900,QQQ
2019-08-30,188.92999267578125,188.97000122070312,186.41000366210938,187.47000122070312,181.60203552246094,26319800,QQQ
2019-09-03,186.22000122070312,187.17999267578125,185.02999877929688,185.64999389648438,179.8389892578125,27964200,QQQ
2019-09-04,187.44000244140625,188.49000549316406,186.89999389648438,188.3300018310547,182.4351043701172,21592100,QQQ
2019-09-05,190.41000366210938,192.3300018310547,190.33999633789062,191.77999877929688,185.77706909179688,33932600,QQQ
2019-09-06,192.10000610351562,192.1699981689453,191.1699981689453,191.58999633789062,185.5930633544922,19487800,QQQ
2019-09-09,192.19000244140625,192.27000427246094,190.22000122070312,191.19000244140625,185.20558166503906,24407600,QQQ
2019-09-10,190.16000366210938,190.74000549316406,188.91000366210938,190.63999938964844,184.6727752685547,23744700,QQQ
2019-09-11,191.0,192.52999877929688,190.55999755859375,192.42999267578125,186.40676879882812,25063600,QQQ
2019-09-12,193.61000061035156,194.7100067138672,192.97000122070312,193.22999572753906,187.18173217773438,28689900,QQQ
2019-09-13,192.9499969482422,193.39999389648438,192.2899932861328,192.5399932861328,186.5133056640625,27669800,QQQ
2019-09-16,191.3000030517578,192.0800018310547,191.11000061035156,191.67999267578125,185.6802215576172,20319000,QQQ
2019-09-17,191.6999969482422,192.60000610351562,191.2899932861328,192.60000610351562,186.57147216796875,20953400,QQQ
2019-09-18,192.1999969482422,192.60000610351562,190.11000061035156,192.52000427246094,186.49395751953125,29781300,QQQ
2019-09-19,192.86000061035156,194.0399932861328,192.47000122070312,192.83999633789062,186.803955078125,26039400,QQQ
2019-09-20,193.11000061035156,193.30999755859375,190.16000366210938,190.8000030517578,184.8278045654297,29086100,QQQ
2019-09-23,190.36000061035156,191.07000732421875,189.72000122070312,190.5,184.90931701660156,22485900,QQQ
2019-09-24,191.3699951171875,191.7899932861328,187.14999389648438,187.97000122070312,182.4535675048828,40820700,QQQ
2019-09-25,187.77999877929688,190.5800018310547,186.2100067138672,190.0800018310547,184.50164794921875,34704900,QQQ
2019-09-26,189.8300018310547,190.0,187.97999572753906,189.3800048828125,183.8222198486328,26826000,QQQ
2019-09-27,189.72999572753906,189.8300018310547,185.75,187.02999877929688,181.5411834716797,40773500,QQQ
2019-09-30,187.7899932861328,189.11000061035156,187.39999389648438,188.80999755859375,183.26890563964844,26307700,QQQ
2019-10-01,189.5,190.58999633789062,186.9600067138672,187.27000427246094,181.7741241455078,32367600,QQQ
2019-10-02,186.0,186.02999877929688,183.02000427246094,184.0500030517578,178.64859008789062,48544300,QQQ
2019-10-03,184.02999877929688,186.2100067138672,181.82000732421875,186.07000732421875,180.60934448242188,39392500,QQQ
2019-10-04,187.0800018310547,189.0800018310547,186.8800048828125,188.80999755859375,183.26890563964844,31887600,QQQ
2019-10-07,188.27000427246094,189.74000549316406,187.91000366210938,188.24000549316406,182.71566772460938,21216000,QQQ
2019-10-08,187.05999755859375,187.86000061035156,185.27000427246094,185.4199981689453,179.97842407226562,32379300,QQQ
2019-10-09,186.99000549316406,188.0800018310547,186.42999267578125,187.22999572753906,181.73526000976562,20147400,QQQ
2019-10-10,187.27999877929688,189.42999267578125,187.1199951171875,188.67999267578125,183.1427459716797,25177700,QQQ
2019-10-11,190.8300018310547,192.6300048828125,190.72000122070312,191.11000061035156,185.50140380859375,40976700,QQQ
2019-10-14,190.83999633789062,191.6999969482422,190.64999389648438,191.08999633789062,185.4820098876953,14975000,QQQ
2019-10-15,191.67999267578125,193.97000122070312,191.55999755859375,193.52000427246094,187.84071350097656,23234200,QQQ
2019-10-16,192.86000061035156,193.52999877929688,192.42999267578125,193.0399932861328,187.374755859375,20457100,QQQ
2019-10-17,194.1999969482422,194.5,192.80999755859375,193.5500030517578,187.86984252929688,19045200,QQQ
2019-10-18,193.1999969482422,193.6699981689453,190.7100067138672,191.69000244140625,186.06442260742188,27700800,QQQ
2019-10-21,192.7100067138672,193.52000427246094,192.13999938964844,193.38999938964844,187.7145233154297,15801200,QQQ
2019-10-22,194.14999389648438,194.4199981689453,191.7899932861328,191.85000610351562,186.21969604492188,22392300,QQQ
2019-10-23,191.4600067138672,192.25999450683594,191.14999389648438,192.22000122070312,186.578857421875,14828400,QQQ
2019-10-24,193.58999633789062,194.2100067138672,192.74000549316406,194.08999633789062,188.39395141601562,18998500,QQQ
2019-10-25,193.08999633789062,195.74000549316406,193.0500030517578,195.63999938964844,189.8984832763672,21507100,QQQ
2019-10-28,196.5500030517578,197.8300018310547,196.5500030517578,197.57000732421875,191.77183532714844,18818700,QQQ
2019-10-29,197.24000549316406,197.5399932861328,196.00999450683594,196.0399932861328,190.28672790527344,18569700,QQQ
2019-10-30,196.4199981689453,197.32000732421875,195.2899932861328,196.99000549316406,191.20889282226562,21764300,QQQ
2019-10-31,197.55999755859375,197.64999389648438,195.94000244140625,197.0800018310547,191.2962188720703,26801800,QQQ
2019-11-01,197.92999267578125,198.8800048828125,197.6300048828125,198.8699951171875,193.03367614746094,22131900,QQQ
2019-11-04,200.19000244140625,200.52999877929688,198.8699951171875,200.10000610351562,194.2275848388672,19015900,QQQ
2019-11-05,200.35000610351562,200.5500030517578,199.5500030517578,200.2100067138672,194.33433532714844,15048900,QQQ
2019-11-06,199.97999572753906,200.0,198.7899932861328,199.75999450683594,193.8975830078125,19725500,QQQ
2019-11-07,200.75999450683594,201.72000122070312,199.85000610351562,200.42999267578125,194.5478973388672,17832400,QQQ
2019-11-08,200.07000732421875,201.25,199.5399932861328,201.22999572753906,195.32440185546875,15258800,QQQ
2019-11-11,200.2100067138672,201.0399932861328,199.94000244140625,200.9600067138672,195.0623321533203,10147600,QQQ
2019-11-12,201.1300048828125,202.2100067138672,200.82000732421875,201.5399932861328,195.62533569335938,14778300,QQQ
2019-11-13,200.83999633789062,201.77999877929688,200.7100067138672,201.58999633789062,195.6738739013672,15774600,QQQ
2019-11-14,200.8300018310547,201.55999755859375,200.22000122070312,201.42999267578125,195.51856994628906,16945400,QQQ
2019-11-15,202.64999389648438,202.91000366210938,202.0,202.91000366210938,196.95510864257812,18427900,QQQ
2019-11-18,202.58999633789062,203.38999938964844,201.77000427246094,203.07000732421875,197.11045837402344,18365900,QQQ
2019-11-19,203.83999633789062,203.83999633789062,202.58999633789062,203.3699951171875,197.40162658691406,16923300,QQQ
2019-11-20,202.83999633789062,203.4499969482422,200.6199951171875,202.14999389648438,196.21742248535156,36629000,QQQ
2019-11-21,201.92999267578125,202.07000732421875,201.07000732421875,201.6999969482422,195.78065490722656,17883600,QQQ
2019-11-22,202.1999969482422,202.32000732421875,200.74000549316406,201.8300018310547,195.90684509277344,17189600,QQQ
2019-11-25,202.6999969482422,204.25999450683594,202.6699981689453,204.22000122070312,198.2266845703125,17752800,QQQ
2019-11-26,204.35000610351562,204.8699951171875,204.0500030517578,204.61000061035156,198.60523986816406,14780600,QQQ
2019-11-27,205.13999938964844,206.0500030517578,204.88999938964844,206.0399932861328,199.99327087402344,16963100,QQQ
2019-11-29,205.52000427246094,205.8300018310547,205.0,205.10000610351562,199.08087158203125,9854600,QQQ
2019-12-02,205.11000061035156,205.17999267578125,201.77999877929688,203.0,197.04251098632812,28007000,QQQ
2019-12-03,200.2100067138672,201.49000549316406,199.22999572753906,201.41000366210938,195.4991455078125,31104100,QQQ
2019-12-04,202.44000244140625,202.91000366210938,202.13999938964844,202.42999267578125,196.48919677734375,15300100,QQQ
2019-12-05,203.14999389648438,203.14999389648438,201.83999633789062,202.8300018310547,196.8774871826172,14962300,QQQ
2019-12-06,204.30999755859375,205.14999389648438,204.14999389648438,205.0,198.98379516601562,16555300,QQQ
2019-12-09,204.6300048828125,205.58999633789062,203.97999572753906,204.07000732421875,198.0811004638672,13984100,QQQ
2019-12-10,204.1699981689453,204.8800048828125,203.44000244140625,203.89999389648438,197.9160614013672,21799800,QQQ
2019-12-11,204.36000061035156,205.19000244140625,204.0399932861328,204.97999572753906,198.96435546875,18780800,QQQ
2019-12-12,204.77000427246094,207.32000732421875,204.49000549316406,206.50999450683594,200.449462890625,32612000,QQQ
2019-12-13,206.39999389648438,207.91000366210938,205.9600067138672,207.19000244140625,201.10952758789062,32519400,QQQ
2019-12-16,208.5500030517578,209.52999877929688,208.47999572753906,209.27000427246094,203.1284942626953,21296600,QQQ
2019-12-17,209.5399932861328,209.7100067138672,209.0399932861328,209.38999938964844,203.24496459960938,15996100,QQQ
2019-12-18,209.57000732421875,210.1300048828125,209.3300018310547,209.5500030517578,203.40025329589844,15443300,QQQ
2019-12-19,209.63999938964844,210.92999267578125,209.6199951171875,210.86000061035156,204.6718292236328,17865900,QQQ
2019-12-20,211.86000061035156,212.52000427246094,211.27000427246094,211.7100067138672,205.4968719482422,27672600,QQQ
2019-12-23,212.0,212.14999389648438,211.6300048828125,211.80999755859375,206.0396728515625,23774700,QQQ
2019-12-24,212.0,212.08999633789062,211.44000244140625,211.9199981689453,206.14666748046875,7089000,QQQ
2019-12-26,212.25999450683594,213.80999755859375,212.22999572753906,213.7899932861328,207.96571350097656,17067500,QQQ
2019-12-27,214.5399932861328,214.55999755859375,213.0399932861328,213.61000061035156,207.79061889648438,18134100,QQQ
2019-12-30,213.5,213.6300048828125,211.16000366210938,212.2100067138672,206.4287872314453,21815500,QQQ
2019-12-31,211.52999877929688,212.75999450683594,211.1999969482422,212.61000061035156,206.81788635253906,18170900,QQQ
2020-01-02,214.39999389648438,216.16000366210938,213.97999572753906,216.16000366210938,210.2711639404297,30969400,QQQ
2020-01-03,213.3000030517578,215.47000122070312,213.27999877929688,214.17999267578125,208.3450927734375,27518900,QQQ
2020-01-06,212.5,215.58999633789062,212.24000549316406,215.55999755859375,209.68746948242188,21655300,QQQ
2020-01-07,215.63999938964844,216.13999938964844,214.85000610351562,215.52999877929688,209.65830993652344,22139300,QQQ
2020-01-08,215.5,218.13999938964844,215.16000366210938,217.14999389648438,211.23419189453125,26397300,QQQ
2020-01-09,218.94000244140625,219.41000366210938,217.7100067138672,218.99000549316406,213.02407836914062,23547000,QQQ
2020-01-10,219.85000610351562,219.8699951171875,218.0399932861328,218.42999267578125,212.47930908203125,21898500,QQQ
2020-01-13,219.3300018310547,220.97999572753906,218.97999572753906,220.9499969482422,214.93069458007812,22756900,QQQ
2020-01-14,220.83999633789062,221.2100067138672,219.74000549316406,220.0800018310547,214.08436584472656,24418100,QQQ
2020-01-15,220.1999969482422,221.1999969482422,219.4499969482422,220.1699981689453,214.17189025878906,25742100,QQQ
2020-01-16,221.27000427246094,222.32000732421875,220.8000030517578,222.27999877929688,216.2244415283203,18805000,QQQ
2020-01-17,223.27999877929688,223.55999755859375,222.1199951171875,223.3800048828125,217.2944793701172,24325200,QQQ
2020-01-21,222.75999450683594,223.83999633789062,222.66000366210938,223.27999877929688,217.19720458984375,21146300,QQQ
2020-01-22,224.41000366210938,225.14999389648438,223.58999633789062,223.8699951171875,217.7711181640625,20736400,QQQ
2020-01-23,223.74000549316406,224.69000244140625,222.6999969482422,224.58999633789062,218.47149658203125,26496100,QQQ
2020-01-24,225.63999938964844,225.8800048828125,221.6699981689453,222.6999969482422,216.63296508789062,37436500,QQQ
2020-01-27,217.6699981689453,219.27999877929688,217.17999267578125,218.10000610351562,212.15834045410156,42264400,QQQ
2020-01-28,219.63999938964844,221.9600067138672,219.05999755859375,221.4499969482422,215.41702270507812,26731900,QQQ
2020-01-29,222.67999267578125,222.92999267578125,220.8300018310547,221.80999755859375,215.76722717285156,28924500,QQQ
2020-01-30,220.3800048828125,222.6999969482422,219.69000244140625,222.60000610351562,216.53575134277344,39568100,QQQ
2020-01-31,223.52999877929688,223.55999755859375,218.2899932861328,219.07000732421875,213.10189819335938,52015800,QQQ
2020-02-03,220.13999938964844,222.88999938964844,219.99000549316406,222.3800048828125,216.32174682617188,25408600,QQQ
2020-02-04,225.4199981689453,227.86000061035156,224.64999389648438,227.47000122070312,221.27304077148438,30691200,QQQ
2020-02-05,230.2100067138672,230.25,226.85000610351562,228.22000122070312,222.00262451171875,38534800,QQQ
2020-02-06,228.7899932861328,230.25,227.97999572753906,230.19000244140625,223.9189453125,22467100,QQQ
2020-02-07,229.16000366210938,230.44000244140625,228.5399932861328,229.1999969482422,222.95590209960938,25884900,QQQ
2020-02-10,228.44000244140625,231.97999572753906,228.3800048828125,231.97000122070312,225.65048217773438,21478900,QQQ
2020-02-11,233.25,234.02000427246094,231.39999389648438,232.00999450683594,225.6894073486328,30198000,QQQ
2020-02-12,233.3800048828125,234.3800048828125,232.8000030517578,234.27000427246094,227.88784790039062,24471300,QQQ
2020-02-13,232.63999938964844,234.92999267578125,232.36000061035156,233.97000122070312,227.59596252441406,22773200,QQQ
2020-02-14,234.33999633789062,234.86000061035156,233.5500030517578,234.63999938964844,228.24771118164062,23438500,QQQ
2020-02-18,233.5,235.1699981689453,233.25,234.72999572753906,228.3352508544922,24394500,QQQ
2020-02-19,236.1300048828125,237.47000122070312,235.85000610351562,236.97999572753906,230.52394104003906,22230500,QQQ
2020-02-20,236.4600067138672,236.9499969482422,231.8800048828125,234.77999877929688,228.3839111328125,42604000,QQQ
2020-02-21,233.61000061035156,234.00999450683594,229.32000732421875,230.27000427246094,223.99676513671875,66017200,QQQ
2020-02-24,221.67999267578125,224.25,220.25999450683594,221.38999938964844,215.3586883544922,84522600,QQQ
2020-02-25,223.25,223.99000549316406,214.74000549316406,215.3699951171875,209.5026397705078,97743000,QQQ
2020-02-26,216.7100067138672,220.27999877929688,214.89999389648438,216.47999572753906,210.58245849609375,79537700,QQQ
2020-02-27,210.89999389648438,216.4199981689453,205.5,205.63999938964844,200.03773498535156,121822600,QQQ
2020-02-28,198.63999938964844,207.1699981689453,198.1699981689453,205.8000030517578,200.1934051513672,148173700,QQQ
2020-03-02,208.8800048828125,216.57000732421875,205.94000244140625,216.4199981689453,210.5240936279297,112933900,QQQ
2020-03-03,217.11000061035156,219.61000061035156,207.6199951171875,209.47999572753906,203.77313232421875,131953500,QQQ
