,Date,Model,Ticker,Open,Close,seed1,seed10,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed_sum,Signal,current_return,Adjusted_Signal
3188,2021-05-28,neural_network,SPY,420.9700012207031,420.0400085449219,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,HOLD,,HOLD
3197,2021-06-01,neural_network,SPY,422.5700073242188,419.6700134277344,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,HOLD,,HOLD
3206,2021-06-02,neural_network,SPY,420.3699951171875,420.3299865722656,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,HOLD,,HOLD
3215,2021-06-03,neural_network,SPY,417.8500061035156,418.7699890136719,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,HOLD,,HOLD
3224,2021-06-04,neural_network,SPY,420.75,422.6000061035156,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,HOLD,,HOLD
3233,2021-06-07,neural_network,SPY,422.5899963378906,422.1900024414063,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,HOLD,,HOLD
3242,2021-06-08,neural_network,SPY,423.1099853515625,422.2799987792969,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,HOLD,,HOLD
3251,2021-06-09,neural_network,SPY,423.1799926757813,421.6499938964844,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,HOLD,,HOLD
3260,2021-06-10,neural_network,SPY,422.9599914550781,423.6099853515625,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,HOLD,,HOLD
3269,2021-06-11,neural_network,SPY,424.2000122070313,424.30999755859375,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,SELL,,HOLD
3278,2021-06-14,neural_network,SPY,424.4299926757813,425.260009765625,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,HOLD,1.0798786660174287,SELL
3287,2021-06-15,neural_network,SPY,425.4200134277344,424.4800109863281,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,HOLD,,HOLD
3296,2021-06-16,neural_network,SPY,424.6300048828125,422.1099853515625,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,HOLD,,HOLD
3305,2021-06-17,neural_network,SPY,421.6700134277344,421.9700012207031,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,6.0,BUY,,HOLD
3314,2021-06-18,neural_network,SPY,417.0899963378906,414.9200134277344,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,HOLD,buy,BUY
3323,2021-06-21,neural_network,SPY,416.7999877929688,420.8599853515625,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,SELL,,HOLD
3332,2021-06-22,neural_network,SPY,420.8500061035156,423.1099853515625,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,BUY,1.0852638707825566,SELL
3341,2021-06-23,neural_network,SPY,423.1900024414063,422.6000061035156,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,HOLD,buy,BUY
3350,2021-06-24,neural_network,SPY,424.8900146484375,425.1000061035156,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,HOLD,,HOLD
3359,2021-06-25,neural_network,SPY,425.8999938964844,426.6099853515625,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,HOLD,,HOLD
3368,2021-06-28,neural_network,SPY,427.1700134277344,427.4700012207031,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,HOLD,,HOLD
3377,2021-06-29,neural_network,SPY,427.8800048828125,427.7000122070313,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,HOLD,,HOLD
3386,2021-06-30,neural_network,SPY,427.2099914550781,428.05999755859375,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,HOLD,,HOLD
3395,2021-07-01,neural_network,SPY,428.8699951171875,430.4299926757813,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,SELL,,HOLD
3404,2021-07-02,neural_network,SPY,431.6700134277344,433.7200012207031,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,HOLD,1.1025915164088913,SELL
3413,2021-07-06,neural_network,SPY,433.7799987792969,432.9299926757813,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,HOLD,,HOLD
3422,2021-07-07,neural_network,SPY,433.6600036621094,434.4599914550781,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,HOLD,,HOLD
3431,2021-07-08,neural_network,SPY,428.7799987792969,430.9200134277344,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
3440,2021-07-09,neural_network,SPY,432.5299987792969,435.5199890136719,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
3449,2021-07-12,neural_network,SPY,435.4299926757813,437.0799865722656,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
3458,2021-07-13,neural_network,SPY,436.239990234375,435.5899963378906,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
3467,2021-07-14,neural_network,SPY,437.3999938964844,436.239990234375,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
3476,2021-07-15,neural_network,SPY,434.80999755859375,434.75,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
3485,2021-07-16,neural_network,SPY,436.010009765625,431.3399963378906,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
3494,2021-07-19,neural_network,SPY,426.1900024414063,424.9700012207031,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,HOLD,,HOLD
3503,2021-07-20,neural_network,SPY,425.6799926757813,431.05999755859375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,HOLD,,HOLD
3512,2021-07-21,neural_network,SPY,432.3399963378906,434.5499877929688,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
3521,2021-07-22,neural_network,SPY,434.739990234375,435.4599914550781,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
3530,2021-07-23,neural_network,SPY,437.5199890136719,439.9400024414063,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
3539,2021-07-26,neural_network,SPY,439.30999755859375,441.0199890136719,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,HOLD,,HOLD
3548,2021-07-27,neural_network,SPY,439.9100036621094,439.010009765625,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,HOLD,,HOLD
3557,2021-07-28,neural_network,SPY,439.6799926757813,438.8299865722656,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,HOLD,,HOLD
3566,2021-07-29,neural_network,SPY,439.8200073242188,440.6499938964844,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,HOLD,,HOLD
3575,2021-07-30,neural_network,SPY,437.9100036621094,438.510009765625,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
3584,2021-08-02,neural_network,SPY,440.3399963378906,437.5899963378906,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
3593,2021-08-03,neural_network,SPY,438.4400024414063,441.1499938964844,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
3602,2021-08-04,neural_network,SPY,439.7799987792969,438.9800109863281,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
3611,2021-08-05,neural_network,SPY,440.2200012207031,441.760009765625,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
3620,2021-08-06,neural_network,SPY,442.1000061035156,442.489990234375,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
3629,2021-08-09,neural_network,SPY,442.4599914550781,442.1300048828125,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
3638,2021-08-10,neural_network,SPY,442.6099853515625,442.6799926757813,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
3647,2021-08-11,neural_network,SPY,443.8200073242188,443.7799987792969,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
3656,2021-08-12,neural_network,SPY,443.6199951171875,445.1099853515625,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
3665,2021-08-13,neural_network,SPY,445.5899963378906,445.9200134277344,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
3674,2021-08-16,neural_network,SPY,444.5299987792969,446.9700012207031,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,HOLD,,HOLD
3683,2021-08-17,neural_network,SPY,444.239990234375,444.0400085449219,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
3692,2021-08-18,neural_network,SPY,442.9599914550781,439.1799926757813,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
3701,2021-08-19,neural_network,SPY,436.2699890136719,439.8599853515625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,HOLD,,HOLD
3710,2021-08-20,neural_network,SPY,440.2300109863281,443.3599853515625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,HOLD,,HOLD
3719,2021-08-23,neural_network,SPY,445.1600036621094,447.260009765625,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
3728,2021-08-24,neural_network,SPY,447.9700012207031,447.9700012207031,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
3737,2021-08-25,neural_network,SPY,448.1700134277344,448.9100036621094,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
3746,2021-08-26,neural_network,SPY,448.6099853515625,446.260009765625,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
3755,2021-08-27,neural_network,SPY,447.1199951171875,450.25,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,HOLD,,HOLD
3764,2021-08-30,neural_network,SPY,450.9700012207031,452.2300109863281,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,HOLD,,HOLD
3773,2021-08-31,neural_network,SPY,452.1300048828125,451.55999755859375,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,HOLD,,HOLD
3782,2021-09-01,neural_network,SPY,452.55999755859375,451.7999877929688,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,HOLD,,HOLD
3791,2021-09-02,neural_network,SPY,453.3200073242188,453.1900024414063,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,HOLD,,HOLD
3800,2021-09-03,neural_network,SPY,451.9800109863281,453.0799865722656,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,HOLD,,HOLD
3809,2021-09-07,neural_network,SPY,452.7099914550781,451.4599914550781,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
3818,2021-09-08,neural_network,SPY,450.8900146484375,450.9100036621094,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
3827,2021-09-09,neural_network,SPY,450.7000122070313,448.9800109863281,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
3836,2021-09-10,neural_network,SPY,451.0400085449219,445.4400024414063,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,HOLD,,HOLD
3845,2021-09-13,neural_network,SPY,448.6400146484375,446.5799865722656,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
3854,2021-09-14,neural_network,SPY,448.1199951171875,444.1700134277344,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,HOLD,,HOLD
3863,2021-09-15,neural_network,SPY,444.6199951171875,447.8800048828125,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,HOLD,,HOLD
3872,2021-09-16,neural_network,SPY,447.3200073242188,447.1700134277344,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,HOLD,,HOLD
3881,2021-09-17,neural_network,SPY,444.9200134277344,441.3999938964844,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,HOLD,,HOLD
3890,2021-09-20,neural_network,SPY,434.8800048828125,434.0400085449219,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,BUY,,HOLD
3899,2021-09-21,neural_network,SPY,436.5299987792969,433.6300048828125,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,7.0,HOLD,buy,BUY
3908,2021-09-22,neural_network,SPY,436.0499877929688,437.8599853515625,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,8.0,HOLD,,HOLD
3917,2021-09-23,neural_network,SPY,439.8500061035156,443.1799926757813,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,6.0,HOLD,,HOLD
3926,2021-09-24,neural_network,SPY,441.4400024414063,443.9100036621094,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,HOLD,,HOLD
3935,2021-09-27,neural_network,SPY,442.80999755859375,442.6400146484375,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,HOLD,,HOLD
3944,2021-09-28,neural_network,SPY,439.6900024414063,433.7200012207031,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,6.0,HOLD,,HOLD
3953,2021-09-29,neural_network,SPY,435.1900024414063,434.4500122070313,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,HOLD,,HOLD
3962,2021-09-30,neural_network,SPY,436.0199890136719,429.1400146484375,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,HOLD,,HOLD
3971,2021-10-01,neural_network,SPY,430.9800109863281,434.239990234375,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,HOLD,,HOLD
3980,2021-10-04,neural_network,SPY,433.0,428.6400146484375,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,8.0,HOLD,,HOLD
3989,2021-10-05,neural_network,SPY,430.239990234375,433.1000061035156,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,HOLD,,HOLD
3998,2021-10-06,neural_network,SPY,429.2699890136719,434.8999938964844,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,HOLD,,HOLD
4007,2021-10-07,neural_network,SPY,438.3900146484375,438.6600036621094,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,HOLD,,HOLD
4016,2021-10-08,neural_network,SPY,439.4800109863281,437.8599853515625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,HOLD,,HOLD
4025,2021-10-11,neural_network,SPY,437.1600036621094,434.6900024414063,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,HOLD,,HOLD
4034,2021-10-12,neural_network,SPY,435.6700134277344,433.6199951171875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,HOLD,,HOLD
4043,2021-10-13,neural_network,SPY,434.7099914550781,435.1799926757813,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,8.0,HOLD,,HOLD
4052,2021-10-14,neural_network,SPY,439.0799865722656,442.5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,8.0,HOLD,,HOLD
4061,2021-10-15,neural_network,SPY,444.75,445.8699951171875,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,5.0,HOLD,,HOLD
4070,2021-10-18,neural_network,SPY,443.9700012207031,447.1900024414063,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,SELL,,HOLD
4079,2021-10-19,neural_network,SPY,448.9200134277344,450.6400146484375,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,HOLD,1.1293598378947158,SELL
4088,2021-10-20,neural_network,SPY,451.1300048828125,452.4100036621094,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,HOLD,,HOLD
4097,2021-10-21,neural_network,SPY,451.7699890136719,453.5899963378906,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,BUY,,HOLD
4106,2021-10-22,neural_network,SPY,453.1300048828125,453.1199951171875,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,SELL,buy,BUY
4115,2021-10-25,neural_network,SPY,454.2799987792969,455.5499877929688,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,HOLD,1.127706164021454,SELL
4124,2021-10-26,neural_network,SPY,457.2000122070313,455.9599914550781,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,HOLD,,HOLD
4133,2021-10-27,neural_network,SPY,456.4500122070313,453.9400024414063,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,HOLD,,HOLD
4142,2021-10-28,neural_network,SPY,455.4599914550781,458.3200073242188,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,HOLD,,HOLD
4151,2021-10-29,neural_network,SPY,455.8699951171875,459.25,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,HOLD,,HOLD
4160,2021-11-01,neural_network,SPY,460.2999877929688,460.0400085449219,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,HOLD,,HOLD
4169,2021-11-02,neural_network,SPY,460.2200012207031,461.8999938964844,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,HOLD,,HOLD
4178,2021-11-03,neural_network,SPY,461.2999877929688,464.7200012207031,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,HOLD,,HOLD
4187,2021-11-04,neural_network,SPY,465.3599853515625,466.9100036621094,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,HOLD,,HOLD
4196,2021-11-05,neural_network,SPY,469.2799987792969,468.5299987792969,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,HOLD,,HOLD
4205,2021-11-08,neural_network,SPY,469.7000122070313,468.9299926757813,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,HOLD,,HOLD
4214,2021-11-09,neural_network,SPY,469.3200073242188,467.3800048828125,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,HOLD,,HOLD
4223,2021-11-10,neural_network,SPY,465.5799865722656,463.6199951171875,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
4232,2021-11-11,neural_network,SPY,465.2099914550781,463.7699890136719,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,HOLD,,HOLD
4241,2021-11-12,neural_network,SPY,465.1199951171875,467.2699890136719,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,HOLD,,HOLD
4250,2021-11-15,neural_network,SPY,468.6400146484375,467.4299926757813,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
4259,2021-11-16,neural_network,SPY,467.1499938964844,469.2799987792969,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
4268,2021-11-17,neural_network,SPY,469.0,468.1400146484375,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
4277,2021-11-18,neural_network,SPY,469.239990234375,469.7300109863281,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
4286,2021-11-19,neural_network,SPY,469.6099853515625,468.8900146484375,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
4295,2021-11-22,neural_network,SPY,470.8900146484375,467.5700073242188,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
4304,2021-11-23,neural_network,SPY,467.2200012207031,468.1900024414063,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
4313,2021-11-24,neural_network,SPY,466.05999755859375,469.4400024414063,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
4322,2021-11-26,neural_network,SPY,462.3399963378906,458.9700012207031,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,HOLD,,HOLD
4331,2021-11-29,neural_network,SPY,464.0700073242188,464.6000061035156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,HOLD,,HOLD
4340,2021-11-30,neural_network,SPY,462.0,455.55999755859375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,HOLD,,HOLD
4349,2021-12-01,neural_network,SPY,461.6400146484375,450.5,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,5.0,BUY,,HOLD
4358,2021-12-02,neural_network,SPY,450.7300109863281,457.3999938964844,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,6.0,HOLD,buy,BUY
4367,2021-12-03,neural_network,SPY,459.1700134277344,453.4200134277344,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,6.0,HOLD,,HOLD
4376,2021-12-06,neural_network,SPY,456.1300048828125,458.7900085449219,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,HOLD,,HOLD
4385,2021-12-07,neural_network,SPY,464.4100036621094,468.2799987792969,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,SELL,,HOLD
4394,2021-12-08,neural_network,SPY,468.7000122070313,469.5199890136719,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,HOLD,1.1679849942242382,SELL
4403,2021-12-09,neural_network,SPY,468.1499938964844,466.3500061035156,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
4412,2021-12-10,neural_network,SPY,469.2300109863281,470.739990234375,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,HOLD,,HOLD
4421,2021-12-13,neural_network,SPY,470.1900024414063,466.5700073242188,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,HOLD,,HOLD
4430,2021-12-14,neural_network,SPY,463.0899963378906,463.3599853515625,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,HOLD,,HOLD
4439,2021-12-15,neural_network,SPY,463.4200134277344,470.6000061035156,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,HOLD,,HOLD
4448,2021-12-16,neural_network,SPY,472.5700073242188,466.4500122070313,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,HOLD,,HOLD
4457,2021-12-17,neural_network,SPY,461.5499877929688,459.8699951171875,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
4466,2021-12-20,neural_network,SPY,454.4800109863281,454.9800109863281,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,HOLD,,HOLD
4475,2021-12-21,neural_network,SPY,458.6099853515625,463.05999755859375,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,HOLD,,HOLD
4484,2021-12-22,neural_network,SPY,462.7900085449219,467.6900024414063,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
4493,2021-12-23,neural_network,SPY,468.75,470.6000061035156,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
4502,2021-12-27,neural_network,SPY,472.05999755859375,477.260009765625,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,HOLD,,HOLD
4511,2021-12-28,neural_network,SPY,477.7200012207031,476.8699951171875,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,HOLD,,HOLD
4520,2021-12-29,neural_network,SPY,476.9800109863281,477.4800109863281,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,HOLD,,HOLD
4529,2021-12-30,neural_network,SPY,477.9299926757813,476.1600036621094,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,HOLD,,HOLD
4538,2021-12-31,neural_network,SPY,475.6400146484375,474.9599914550781,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,HOLD,,HOLD
4547,2022-01-03,neural_network,SPY,476.2999877929688,477.7099914550781,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,HOLD,,HOLD
4556,2022-01-04,neural_network,SPY,479.2200012207031,477.5499877929688,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,HOLD,,HOLD
4565,2022-01-05,neural_network,SPY,477.1600036621094,468.3800048828125,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,HOLD,,HOLD
